wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:45:21.069,0,56017,0.285,0
14:45:21.073,2,10109,0.172,0
14:45:21.096,1,18874,0.167,0
14:45:21.110,0,56029,0.146,0
14:45:21.114,2,10123,0.139,0
14:45:21.128,1,18887,0.313,0
14:45:21.152,0,56043,0.177,0
14:45:21.156,2,10139,0.174,0
14:45:21.172,1,18900,0.323,0
14:45:21.184,0,56057,0.156,0
14:45:21.190,2,10154,0.164,0
14:45:21.214,1,18912,0.137,0
14:45:21.229,0,56070,0.143,0
14:45:21.233,2,10169,0.158,0
14:45:21.256,1,18926,0.142,0
14:45:21.270,0,56082,0.280,0
14:45:21.274,2,10184,0.251,0
14:45:21.288,1,18939,0.140,0
14:45:21.311,0,56092,0.124,0
14:45:21.316,2,10199,0.172,0
14:45:21.333,1,18950,0.127,0
14:45:21.343,0,56103,0.131,0
14:45:21.347,2,10213,0.178,0
14:45:21.374,1,18961,0.123,0
14:45:21.387,0,56113,0.132,0
14:45:21.393,2,10226,0.151,0
14:45:21.415,1,18973,0.226,0
14:45:21.429,0,56123,0.152,0
14:45:21.434,2,10238,0.198,0
14:45:21.448,1,18985,0.128,0
14:45:21.471,0,56133,0.156,0
14:45:21.475,2,10250,0.116,0
14:45:21.492,1,18996,0.121,0
14:45:21.503,0,56144,0.141,0
14:45:21.507,2,10262,0.140,0
14:45:21.534,1,19008,0.126,0
14:45:21.548,0,56154,0.247,0
14:45:21.553,2,10274,0.289,0
14:45:21.576,1,19020,0.139,0
14:45:21.590,0,56164,0.273,0
14:45:21.594,2,10287,0.262,0
14:45:21.608,1,19032,0.114,0
14:45:21.635,2,10298,0.243,0
14:45:21.651,0,56274,0.900,0
14:45:21.652,1,19043,0.144,0
14:45:21.666,2,10310,0.144,0
14:45:21.674,0,56289,0.152,0
14:45:21.694,1,19055,0.155,0
14:45:21.711,2,10321,0.126,0
14:45:21.715,0,56304,0.323,0
14:45:21.735,1,19066,0.159,0
14:45:21.748,0,56315,0.139,0
14:45:21.753,2,10331,0.134,0
14:45:21.768,1,19078,0.158,0
14:45:21.790,0,56326,0.255,0
14:45:21.795,2,10342,0.139,0
14:45:21.812,1,19091,0.161,0
14:45:21.827,2,10354,0.196,0
14:45:21.830,0,56338,0.143,0
14:45:21.854,1,19104,0.306,0
14:45:21.872,2,10367,0.415,0
14:45:21.872,0,56349,0.324,0
14:45:21.895,1,19116,0.141,0
14:45:21.904,0,56360,0.222,0
14:45:21.914,2,10381,0.189,0
14:45:21.928,1,19127,0.118,0
14:45:21.948,0,56371,0.414,0
14:45:21.956,2,10393,0.291,0
14:45:21.972,1,19138,0.214,0
14:45:21.987,2,10404,0.284,0
14:45:21.990,0,56383,0.346,0
14:45:22.014,1,19148,0.217,0
14:45:22.032,0,56396,0.290,0
14:45:22.033,2,10416,0.248,0
14:45:22.055,1,19159,0.140,0
14:45:22.063,0,56406,0.205,0
14:45:22.073,2,10428,0.160,0
14:45:22.087,1,19170,0.128,0
14:45:22.108,0,56416,0.437,0
14:45:22.116,2,10440,0.254,0
14:45:22.132,1,19182,0.152,0
14:45:22.147,2,10452,0.156,0
14:45:22.150,0,56426,0.225,0
14:45:22.174,1,19194,0.141,0
14:45:22.192,0,56435,0.400,0
14:45:22.193,2,10463,0.297,0
14:45:22.215,1,19205,0.144,0
14:45:22.223,0,56444,0.172,0
14:45:22.233,2,10475,0.144,0
14:45:22.256,1,19217,0.137,0
14:45:22.268,0,56453,0.336,0
14:45:22.276,2,10488,0.242,0
14:45:22.292,1,19238,0.307,0
14:45:22.308,2,10504,0.270,0
14:45:22.311,0,56467,0.310,0
14:45:22.336,1,19262,0.317,0
14:45:22.352,0,56476,0.384,0
14:45:22.354,2,10521,0.373,0
14:45:22.377,1,19285,0.233,0
14:45:22.383,0,56484,0.158,0
14:45:22.394,2,10537,0.200,0
14:45:22.419,1,19307,0.315,0
14:45:22.428,0,56492,0.241,0
14:45:22.436,2,10551,0.244,0
14:45:22.453,1,19325,0.266,0
14:45:22.468,2,10566,0.270,0
14:45:22.470,0,56500,0.263,0
14:45:22.495,1,19346,0.209,0
14:45:22.510,0,56509,0.168,0
14:45:22.513,2,10582,0.195,0
14:45:22.536,1,19362,0.139,0
14:45:22.552,0,56517,0.174,0
14:45:22.554,2,10596,0.166,0
14:45:22.577,1,19379,0.178,0
14:45:22.583,0,56525,0.151,0
14:45:22.596,2,10610,0.172,0
14:45:22.628,1,19449,0.941,0
14:45:22.632,0,56564,0.436,0
14:45:22.651,2,10669,0.513,0
14:45:22.656,1,19462,0.143,0
14:45:22.672,0,56576,0.160,0
14:45:22.674,2,10685,0.250,0
14:45:22.696,1,19475,0.147,0
14:45:22.713,0,56589,0.177,0
14:45:22.717,2,10701,0.188,0
14:45:22.728,1,19487,0.130,0
14:45:22.744,0,56600,0.155,0
14:45:22.747,2,10714,0.170,0
14:45:22.773,1,19500,0.139,0
14:45:22.789,0,56612,0.121,0
14:45:22.793,2,10727,0.201,0
14:45:22.814,1,19512,0.139,0
14:45:22.830,0,56624,0.121,0
14:45:22.834,2,10740,0.160,0
14:45:22.856,1,19524,0.141,0
14:45:22.872,0,56635,0.166,0
14:45:22.876,2,10752,0.197,0
14:45:22.888,1,19536,0.133,0
14:45:22.904,0,56646,0.107,0
14:45:22.907,2,10765,0.161,0
14:45:22.933,1,19548,0.124,0
14:45:22.950,0,56659,0.120,0
14:45:22.953,2,10777,0.140,0
14:45:22.975,1,19560,0.136,0
14:45:22.990,0,56669,0.176,0
14:45:22.994,2,10793,0.179,0
14:45:23.016,1,19572,0.130,0
14:45:23.032,0,56679,0.157,0
14:45:23.036,2,10806,0.165,0
14:45:23.048,1,19584,0.126,0
14:45:23.064,0,56691,0.115,0
14:45:23.067,2,10818,0.165,0
14:45:23.093,1,19596,0.139,0
14:45:23.109,0,56703,0.116,0
14:45:23.113,2,10832,0.197,0
14:45:23.135,1,19609,0.139,0
14:45:23.150,0,56715,0.127,0
14:45:23.154,2,10844,0.155,0
14:45:23.176,1,19621,0.130,0
14:45:23.192,0,56725,0.115,0
14:45:23.196,2,10856,0.220,0
14:45:23.208,1,19632,0.128,0
14:45:23.224,0,56737,0.115,0
14:45:23.228,2,10869,0.178,0
14:45:23.253,1,19645,0.136,0
14:45:23.269,0,56748,0.122,0
14:45:23.273,2,10882,0.169,0
14:45:23.294,1,19657,0.117,0
14:45:23.310,0,56759,0.102,0
14:45:23.314,2,10895,0.172,0
14:45:23.335,1,19668,0.121,0
14:45:23.352,0,56771,0.137,0
14:45:23.355,2,10908,0.202,0
14:45:23.376,1,19680,0.131,0
14:45:23.384,0,56783,0.107,0
14:45:23.387,2,10921,0.193,0
14:45:23.408,1,19692,0.127,0
14:45:23.429,0,56794,0.181,0
14:45:23.432,2,10933,0.172,0
14:45:23.453,1,19704,0.136,0
14:45:23.471,0,56806,0.271,0
14:45:23.474,2,10945,0.160,0
14:45:23.495,1,19716,0.145,0
14:45:23.512,0,56817,0.106,0
14:45:23.517,2,10960,0.234,0
14:45:23.535,1,19727,0.139,0
14:45:23.544,0,56828,0.106,0
14:45:23.548,2,10973,0.172,0
14:45:23.576,1,19739,0.182,0
14:45:23.589,0,56838,0.102,0
14:45:23.593,2,10984,0.150,0
14:45:23.608,1,19751,0.143,0
14:45:23.634,2,10997,0.313,0
14:45:23.639,0,56886,0.402,0
14:45:23.653,1,19763,0.159,0
14:45:23.666,0,56900,0.147,0
14:45:23.677,2,11010,0.378,0
14:45:23.695,1,19776,0.146,0
14:45:23.707,2,11022,0.280,0
14:45:23.709,0,56913,0.145,0
14:45:23.735,1,19788,0.195,0
14:45:23.751,0,56927,0.145,0
14:45:23.753,2,11035,0.300,0
14:45:23.776,1,19800,0.154,0
14:45:23.793,0,56940,0.145,0
14:45:23.795,2,11048,0.293,0
14:45:23.808,1,19811,0.133,0
14:45:23.824,0,56952,0.169,0
14:45:23.837,2,11061,0.273,0
14:45:23.853,1,19823,0.141,0
14:45:23.868,2,11072,0.241,0
14:45:23.870,0,56964,0.134,0
14:45:23.895,1,19835,0.182,0
14:45:23.911,0,56978,0.142,0
14:45:23.914,2,11084,0.294,0
14:45:23.936,1,19847,0.164,0
14:45:23.953,0,56990,0.119,0
14:45:23.954,2,11096,0.214,0
14:45:23.969,1,19859,0.133,0
14:45:23.984,0,57002,0.135,0
14:45:23.996,2,11108,0.194,0
14:45:24.013,1,19872,0.145,0
14:45:24.028,2,11122,0.207,0
14:45:24.030,0,57014,0.158,0
14:45:24.055,1,19884,0.151,0
14:45:24.070,0,57025,0.134,0
14:45:24.073,2,11135,0.223,0
14:45:24.096,1,19896,0.139,0
14:45:24.113,0,57037,0.138,0
14:45:24.114,2,11149,0.221,0
14:45:24.128,1,19908,0.134,0
14:45:24.145,0,57050,0.140,0
14:45:24.157,2,11162,0.173,0
14:45:24.173,1,19920,0.132,0
14:45:24.188,2,11175,0.203,0
14:45:24.190,0,57064,0.140,0
14:45:24.215,1,19932,0.129,0
14:45:24.231,0,57076,0.139,0
14:45:24.234,2,11187,0.207,0
14:45:24.256,1,19944,0.134,0
14:45:24.273,0,57088,0.135,0
14:45:24.274,2,11199,0.201,0
14:45:24.288,1,19957,0.147,0
14:45:24.305,0,57100,0.130,0
14:45:24.316,2,11210,0.178,0
14:45:24.334,1,19969,0.140,0
14:45:24.348,2,11221,0.133,0
14:45:24.349,0,57111,0.130,0
14:45:24.374,1,19980,0.139,0
14:45:24.391,0,57122,0.134,0
14:45:24.393,2,11234,0.186,0
14:45:24.417,1,19993,0.143,0
14:45:24.433,0,57136,0.154,0
14:45:24.435,2,11248,0.213,0
14:45:24.448,1,20005,0.139,0
14:45:24.465,0,57149,0.132,0
14:45:24.477,2,11262,0.192,0
14:45:24.493,1,20016,0.137,0
14:45:24.508,2,11274,0.217,0
14:45:24.510,0,57159,0.170,0
14:45:24.535,1,20028,0.228,0
14:45:24.551,0,57171,0.160,0
14:45:24.554,2,11288,0.189,0
14:45:24.577,1,20040,0.141,0
14:45:24.593,0,57182,0.133,0
14:45:24.595,2,11300,0.206,0
14:45:24.628,1,20107,0.475,0
14:45:24.647,2,11360,0.635,0
14:45:24.649,0,57257,0.611,0
14:45:24.655,1,20117,0.134,0
14:45:24.673,0,57271,0.143,0
14:45:24.674,2,11374,0.333,0
14:45:24.697,1,20133,0.174,0
14:45:24.714,0,57288,0.145,0
14:45:24.715,2,11390,0.288,0
14:45:24.731,1,20147,0.207,0
14:45:24.745,0,57301,0.124,0
14:45:24.757,2,11404,0.296,0
14:45:24.775,1,20160,0.139,0
14:45:24.788,2,11420,0.304,0
14:45:24.790,0,57313,0.121,0
14:45:24.816,1,20174,0.154,0
14:45:24.831,0,57326,0.131,0
14:45:24.834,2,11435,0.208,0
14:45:24.857,1,20186,0.184,0
14:45:24.873,0,57338,0.110,0
14:45:24.875,2,11447,0.317,0
14:45:24.889,1,20198,0.140,0
14:45:24.905,0,57349,0.109,0
14:45:24.916,2,11459,0.262,0
14:45:24.935,1,20213,0.152,0
14:45:24.948,2,11472,0.178,0
14:45:24.950,0,57363,0.128,0
14:45:24.976,1,20226,0.141,0
14:45:24.991,0,57376,0.119,0
14:45:24.993,2,11486,0.138,0
14:45:25.017,1,20236,0.122,0
14:45:25.033,0,57387,0.141,0
14:45:25.034,2,11497,0.160,0
14:45:25.049,1,20250,0.163,0
14:45:25.065,0,57398,0.114,0
14:45:25.076,2,11511,0.141,0
14:45:25.095,1,20263,0.150,0
14:45:25.109,0,57410,0.120,0
14:45:25.117,2,11525,0.172,0
14:45:25.135,1,20275,0.147,0
14:45:25.148,2,11537,0.175,0
14:45:25.151,0,57422,0.113,0
14:45:25.177,1,20288,0.146,0
14:45:25.193,2,11550,0.145,0
14:45:25.193,0,57434,0.121,0
14:45:25.209,1,20302,0.147,0
14:45:25.225,0,57448,0.163,0
14:45:25.235,2,11563,0.162,0
14:45:25.255,1,20314,0.134,0
14:45:25.270,0,57460,0.170,0
14:45:25.277,2,11575,0.168,0
14:45:25.297,1,20327,0.145,0
14:45:25.309,2,11591,0.201,0
14:45:25.311,0,57472,0.132,0
14:45:25.338,1,20340,0.142,0
14:45:25.353,0,57484,0.197,0
14:45:25.355,2,11605,0.196,0
14:45:25.369,1,20352,0.138,0
14:45:25.384,0,57494,0.119,0
14:45:25.396,2,11616,0.191,0
14:45:25.414,1,20364,0.174,0
14:45:25.430,0,57506,0.160,0
14:45:25.438,2,11631,0.170,0
14:45:25.456,1,20379,0.164,0
14:45:25.469,2,11646,0.210,0
14:45:25.471,0,57519,0.170,0
14:45:25.498,1,20393,0.187,0
14:45:25.513,0,57531,0.252,0
14:45:25.514,2,11658,0.146,0
14:45:25.529,1,20405,0.144,0
14:45:25.545,0,57542,0.114,0
14:45:25.555,2,11670,0.204,0
14:45:25.575,1,20419,0.153,0
14:45:25.591,0,57556,0.126,0
14:45:25.597,2,11684,0.192,0
14:45:25.616,1,20432,0.145,0
14:45:25.628,2,11695,0.172,0
14:45:25.646,0,57655,0.720,0
14:45:25.657,1,20443,0.137,0
14:45:25.672,0,57668,0.159,0
14:45:25.674,2,11707,0.176,0
14:45:25.689,1,20456,0.147,0
14:45:25.713,0,57685,0.208,0
14:45:25.715,2,11721,0.172,0
14:45:25.734,1,20469,0.137,0
14:45:25.754,0,57700,0.191,0
14:45:25.758,2,11735,0.158,0
14:45:25.776,1,20482,0.156,0
14:45:25.785,0,57712,0.169,0
14:45:25.788,2,11746,0.142,0
14:45:25.817,1,20496,0.179,0
14:45:25.831,0,57725,0.130,0
14:45:25.835,2,11760,0.138,0
14:45:25.849,1,20509,0.137,0
14:45:25.872,0,57738,0.137,0
14:45:25.875,2,11775,0.153,0
14:45:25.894,1,20522,0.144,0
14:45:25.913,0,57750,0.135,0
14:45:25.917,2,11787,0.150,0
14:45:25.936,1,20534,0.135,0
14:45:25.945,0,57762,0.131,0
14:45:25.948,2,11800,0.160,0
14:45:25.977,1,20547,0.255,0
14:45:25.991,0,57775,0.144,0
14:45:25.995,2,11815,0.164,0
14:45:26.009,1,20559,0.138,0
14:45:26.032,0,57787,0.150,0
14:45:26.035,2,11827,0.160,0
14:45:26.055,1,20572,0.166,0
14:45:26.073,0,57797,0.137,0
14:45:26.077,2,11840,0.158,0
14:45:26.096,1,20587,0.189,0
14:45:26.105,0,57808,0.138,0
14:45:26.109,2,11854,0.164,0
14:45:26.137,1,20599,0.247,0
14:45:26.151,0,57819,0.317,0
14:45:26.154,2,11866,0.203,0
14:45:26.169,1,20612,0.163,0
14:45:26.192,0,57829,0.315,0
14:45:26.195,2,11880,0.178,0
14:45:26.215,1,20626,0.165,0
14:45:26.234,0,57842,0.329,0
14:45:26.238,2,11894,0.174,0
14:45:26.256,1,20640,0.167,0
14:45:26.265,0,57853,0.176,0
14:45:26.269,2,11907,0.141,0
14:45:26.298,1,20652,0.157,0
14:45:26.311,0,57863,0.322,0
14:45:26.315,2,11919,0.152,0
14:45:26.330,1,20664,0.150,0
14:45:26.352,0,57874,0.265,0
14:45:26.356,2,11934,0.175,0
14:45:26.375,1,20677,0.162,0
14:45:26.394,0,57886,0.266,0
14:45:26.398,2,11947,0.157,0
14:45:26.416,1,20689,0.145,0
14:45:26.425,0,57898,0.225,0
14:45:26.432,2,11961,0.186,0
14:45:26.458,1,20703,0.164,0
14:45:26.471,0,57910,0.347,0
14:45:26.474,2,11975,0.169,0
14:45:26.490,1,20716,0.151,0
14:45:26.512,0,57922,0.166,0
14:45:26.515,2,11988,0.169,0
14:45:26.535,1,20729,0.147,0
14:45:26.553,0,57934,0.143,0
14:45:26.557,2,12000,0.128,0
14:45:26.576,1,20742,0.144,0
14:45:26.585,0,57947,0.223,0
14:45:26.589,2,12015,0.171,0
14:45:26.639,1,20862,0.851,0
14:45:26.658,2,12117,1.073,0
14:45:26.659,1,20875,0.142,0
14:45:26.661,0,58065,0.892,0
14:45:26.681,0,58080,0.218,0
14:45:26.684,2,12127,0.270,0
14:45:26.701,1,20889,0.157,0
14:45:26.712,0,58095,0.174,0
14:45:26.715,2,12143,0.298,0
14:45:26.734,1,20905,0.159,0
14:45:26.753,0,58112,0.198,0
14:45:26.756,2,12161,0.272,0
14:45:26.775,1,20917,0.147,0
14:45:26.794,0,58123,0.174,0
14:45:26.797,2,12175,0.275,0
14:45:26.816,1,20930,0.140,0
14:45:26.835,0,58134,0.160,0
14:45:26.838,2,12189,0.255,0
14:45:26.858,1,20943,0.145,0
14:45:26.866,0,58145,0.147,0
14:45:26.872,2,12202,0.271,0
14:45:26.890,1,20956,0.139,0
14:45:26.911,0,58155,0.140,0
14:45:26.915,2,12215,0.222,0
14:45:26.935,1,20968,0.130,0
14:45:26.952,0,58165,0.150,0
14:45:26.955,2,12227,0.249,0
14:45:26.976,1,20980,0.142,0
14:45:26.994,0,58176,0.159,0
14:45:26.998,2,12241,0.241,0
14:45:27.018,1,20994,0.155,0
14:45:27.025,0,58187,0.154,0
14:45:27.029,2,12255,0.246,0
14:45:27.050,1,21007,0.137,0
14:45:27.071,0,58198,0.167,0
14:45:27.075,2,12268,0.226,0
14:45:27.096,1,21021,0.148,0
14:45:27.112,0,58210,0.140,0
14:45:27.116,2,12283,0.278,0
14:45:27.136,1,21033,0.153,0
14:45:27.154,0,58222,0.146,0
14:45:27.158,2,12296,0.276,0
14:45:27.178,1,21045,0.142,0
14:45:27.185,0,58233,0.147,0
14:45:27.189,2,12307,0.229,0
14:45:27.210,1,21057,0.133,0
14:45:27.231,0,58243,0.200,0
14:45:27.234,2,12318,0.140,0
14:45:27.255,1,21070,0.164,0
14:45:27.272,0,58253,0.110,0
14:45:27.276,2,12332,0.245,0
14:45:27.296,1,21084,0.171,0
14:45:27.314,0,58263,0.156,0
14:45:27.318,2,12344,0.293,0
14:45:27.338,1,21095,0.136,0
14:45:27.345,0,58273,0.144,0
14:45:27.349,2,12358,0.258,0
14:45:27.370,1,21108,0.136,0
14:45:27.391,0,58284,0.153,0
14:45:27.395,2,12372,0.269,0
14:45:27.415,1,21120,0.136,0
14:45:27.432,0,58297,0.205,0
14:45:27.436,2,12387,0.290,0
14:45:27.456,1,21132,0.136,0
14:45:27.474,0,58311,0.183,0
14:45:27.478,2,12399,0.275,0
14:45:27.497,1,21145,0.152,0
14:45:27.507,0,58326,0.166,0
14:45:27.509,2,12412,0.277,0
14:45:27.530,1,21160,0.159,0
14:45:27.552,0,58340,0.190,0
14:45:27.556,2,12427,0.250,0
14:45:27.574,1,21172,0.137,0
14:45:27.593,0,58352,0.127,0
14:45:27.596,2,12439,0.295,0
14:45:27.616,1,21185,0.147,0
14:45:27.638,2,12451,0.282,0
14:45:27.657,0,58473,0.967,0
14:45:27.658,1,21197,0.121,0
14:45:27.670,2,12465,0.266,0
14:45:27.677,0,58489,0.150,0
14:45:27.690,1,21209,0.113,0
14:45:27.715,2,12477,0.300,0
14:45:27.717,0,58504,0.132,0
14:45:27.736,1,21222,0.121,0
14:45:27.750,0,58516,0.113,0
14:45:27.756,2,12491,0.266,0
14:45:27.776,1,21235,0.115,0
14:45:27.791,0,58529,0.121,0
14:45:27.799,2,12505,0.256,0
14:45:27.818,1,21247,0.117,0
14:45:27.829,2,12515,0.239,0
14:45:27.832,0,58542,0.118,0
14:45:27.850,1,21260,0.118,0
14:45:27.875,0,58554,0.329,0
14:45:27.876,2,12529,0.382,0
14:45:27.896,1,21273,0.138,0
14:45:27.906,0,58565,0.174,0
14:45:27.916,2,12542,0.271,0
14:45:27.936,1,21286,0.133,0
14:45:27.951,0,58577,0.143,0
14:45:27.959,2,12555,0.349,0
14:45:27.978,1,21297,0.124,0
14:45:27.990,2,12567,0.297,0
14:45:27.992,0,58589,0.184,0
14:45:28.010,1,21310,0.136,0
14:45:28.034,0,58601,0.127,0
14:45:28.036,2,12580,0.338,0
14:45:28.056,1,21323,0.175,0
14:45:28.066,0,58612,0.119,0
14:45:28.076,2,12593,0.330,0
14:45:28.097,1,21337,0.180,0
14:45:28.110,0,58622,0.128,0
14:45:28.119,2,12606,0.369,0
14:45:28.138,1,21349,0.160,0
14:45:28.150,2,12619,0.321,0
14:45:28.152,0,58633,0.115,0
14:45:28.170,1,21362,0.145,0
14:45:28.194,0,58643,0.125,0
14:45:28.195,2,12632,0.296,0
14:45:28.216,1,21374,0.200,0
14:45:28.226,0,58653,0.129,0
14:45:28.236,2,12645,0.283,0
14:45:28.257,1,21388,0.242,0
14:45:28.270,0,58663,0.107,0
14:45:28.279,2,12659,0.298,0
14:45:28.299,1,21401,0.281,0
14:45:28.310,2,12672,0.241,0
14:45:28.312,0,58673,0.123,0
14:45:28.330,1,21412,0.212,0
14:45:28.354,0,58683,0.126,0
14:45:28.355,2,12685,0.329,0
14:45:28.375,1,21424,0.417,0
14:45:28.385,0,58693,0.207,0
14:45:28.396,2,12698,0.282,0
14:45:28.417,1,21438,0.480,0
14:45:28.427,0,58703,0.155,0
14:45:28.438,2,12711,0.256,0
14:45:28.458,1,21449,0.220,0
14:45:28.470,2,12724,0.253,0
14:45:28.472,0,58713,0.223,0
14:45:28.490,1,21461,0.195,0
14:45:28.513,0,58723,0.407,0
14:45:28.515,2,12737,0.255,0
14:45:28.536,1,21474,0.199,0
14:45:28.554,0,58732,0.356,0
14:45:28.557,2,12749,0.307,0
14:45:28.577,1,21487,0.210,0
14:45:28.586,0,58741,0.251,0
14:45:28.599,2,12762,0.173,0
14:45:28.661,1,21632,1.413,0
14:45:28.663,0,58862,1.310,0
14:45:28.663,1,21645,0.824,0
14:45:28.664,2,12892,0.958,0
14:45:28.678,0,58875,0.166,0
14:45:28.685,2,12905,0.138,0
14:45:28.699,1,21657,0.167,0
14:45:28.710,0,58885,0.170,0
14:45:28.725,2,12919,0.148,0
14:45:28.733,1,21671,0.215,0
14:45:28.752,0,58897,0.163,0
14:45:28.756,2,12932,0.122,0
14:45:28.776,1,21685,0.197,0
14:45:28.792,0,58907,0.223,0
14:45:28.797,2,12945,0.142,0
14:45:28.817,1,21697,0.174,0
14:45:28.834,0,58917,0.221,0
14:45:28.838,2,12959,0.130,0
14:45:28.858,1,21709,0.200,0
14:45:28.866,0,58927,0.161,0
14:45:28.878,2,12972,0.128,0
14:45:28.890,1,21722,0.197,0
14:45:28.910,2,12985,0.235,0
14:45:28.911,0,58939,0.236,0
14:45:28.935,1,21734,0.192,0
14:45:28.953,0,58953,0.237,0
14:45:28.955,2,12998,0.143,0
14:45:28.976,1,21746,0.187,0
14:45:28.995,0,58965,0.286,0
14:45:28.996,2,13012,0.157,0
14:45:29.018,1,21759,0.208,0
14:45:29.026,0,58977,0.215,0
14:45:29.039,2,13024,0.127,0
14:45:29.050,1,21771,0.166,0
14:45:29.070,2,13037,0.170,0
14:45:29.071,0,58989,0.154,0
14:45:29.095,1,21783,0.199,0
14:45:29.113,0,59003,0.168,0
14:45:29.116,2,13050,0.140,0
14:45:29.136,1,21794,0.272,0
14:45:29.154,0,59014,0.155,0
14:45:29.156,2,13062,0.120,0
14:45:29.177,1,21806,0.202,0
14:45:29.186,0,59025,0.136,0
14:45:29.199,2,13074,0.115,0
14:45:29.218,1,21819,0.292,0
14:45:29.230,2,13087,0.137,0
14:45:29.232,0,59035,0.151,0
14:45:29.251,1,21832,0.311,0
14:45:29.272,0,59045,0.199,0
14:45:29.276,2,13100,0.119,0
14:45:29.296,1,21844,0.301,0
14:45:29.314,0,59055,0.137,0
14:45:29.317,2,13114,0.138,0
14:45:29.337,1,21856,0.249,0
14:45:29.346,0,59065,0.129,0
14:45:29.359,2,13127,0.140,0
14:45:29.379,1,21869,0.293,0
14:45:29.390,2,13140,0.133,0
14:45:29.391,0,59075,0.178,0
14:45:29.411,1,21881,0.274,0
14:45:29.432,0,59085,0.135,0
14:45:29.436,2,13153,0.124,0
14:45:29.456,1,21894,0.298,0
14:45:29.475,0,59096,0.209,0
14:45:29.477,2,13167,0.148,0
14:45:29.497,1,21905,0.257,0
14:45:29.506,0,59107,0.136,0
14:45:29.519,2,13180,0.146,0
14:45:29.539,1,21918,0.286,0
14:45:29.550,2,13192,0.154,0
14:45:29.551,0,59118,0.230,0
14:45:29.571,1,21931,0.302,0
14:45:29.593,0,59129,0.144,0
14:45:29.596,2,13206,0.151,0
14:45:29.616,1,21946,0.244,0
14:45:29.637,2,13219,0.142,0
14:45:29.657,1,21959,0.269,0
14:45:29.658,0,59254,0.934,0
14:45:29.677,0,59271,0.244,0
14:45:29.678,2,13231,0.287,0
14:45:29.699,1,21971,0.214,0
14:45:29.710,2,13243,0.271,0
14:45:29.718,0,59284,0.220,0
14:45:29.731,1,21983,0.235,0
14:45:29.751,0,59297,0.274,0
14:45:29.755,2,13256,0.282,0
14:45:29.776,1,21996,0.149,0
14:45:29.794,0,59311,0.425,0
14:45:29.797,2,13269,0.292,0
14:45:29.817,1,22009,0.216,0
14:45:29.835,0,59323,0.320,0
14:45:29.839,2,13281,0.274,0
14:45:29.859,1,22022,0.263,0
14:45:29.867,0,59336,0.244,0
14:45:29.870,2,13294,0.267,0
14:45:29.891,1,22034,0.302,0
14:45:29.912,0,59347,0.264,0
14:45:29.916,2,13306,0.342,0
14:45:29.936,1,22045,0.261,0
14:45:29.953,0,59358,0.216,0
14:45:29.957,2,13319,0.275,0
14:45:29.977,1,22058,0.293,0
14:45:29.995,0,59369,0.207,0
14:45:29.999,2,13332,0.249,0
14:45:30.019,1,22071,0.240,0
14:45:30.026,0,59379,0.165,0
14:45:30.030,2,13344,0.277,0
14:45:30.051,1,22083,0.278,0
14:45:30.071,0,59389,0.162,0
14:45:30.076,2,13357,0.277,0
14:45:30.097,1,22096,0.250,0
14:45:30.112,0,59398,0.226,0
14:45:30.118,2,13369,0.242,0
14:45:30.138,1,22108,0.254,0
14:45:30.154,0,59407,0.267,0
14:45:30.159,2,13380,0.233,0
14:45:30.179,1,22120,0.229,0
14:45:30.186,0,59416,0.158,0
14:45:30.190,2,13392,0.245,0
14:45:30.211,1,22131,0.219,0
14:45:30.230,0,59424,0.170,0
14:45:30.236,2,13405,0.315,0
14:45:30.256,1,22144,0.365,0
14:45:30.273,0,59433,0.136,0
14:45:30.278,2,13419,0.271,0
14:45:30.298,1,22156,0.249,0
14:45:30.313,0,59444,0.145,0
14:45:30.319,2,13432,0.304,0
14:45:30.339,1,22169,0.268,0
14:45:30.350,2,13446,0.282,0
14:45:30.355,0,59456,0.201,0
14:45:30.371,1,22184,0.262,0
14:45:30.386,0,59466,0.176,0
14:45:30.396,2,13459,0.253,0
14:45:30.417,1,22197,0.278,0
14:45:30.431,0,59476,0.143,0
14:45:30.437,2,13472,0.282,0
14:45:30.458,1,22208,0.254,0
14:45:30.473,0,59486,0.164,0
14:45:30.480,2,13486,0.290,0
14:45:30.499,1,22221,0.239,0
14:45:30.511,2,13500,0.297,0
14:45:30.514,0,59496,0.181,0
14:45:30.531,1,22234,0.231,0
14:45:30.555,0,59506,0.238,0
14:45:30.556,2,13513,0.308,0
14:45:30.577,1,22247,0.269,0
14:45:30.586,0,59516,0.197,0
14:45:30.597,2,13525,0.230,0
14:45:30.661,2,13651,1.278,0
14:45:30.664,0,59633,1.034,0
14:45:30.665,1,22415,1.563,0
14:45:30.666,1,22428,0.140,0
14:45:30.682,2,13666,0.229,0
14:45:30.682,0,59649,0.397,0
14:45:30.700,1,22442,0.178,0
14:45:30.713,0,59666,0.256,0
14:45:30.726,2,13681,0.267,0
14:45:30.731,1,22454,0.134,0
14:45:30.755,0,59678,0.178,0
14:45:30.757,2,13695,0.304,0
14:45:30.777,1,22465,0.130,0
14:45:30.796,0,59690,0.173,0
14:45:30.797,2,13708,0.239,0
14:45:30.818,1,22477,0.135,0
14:45:30.827,0,59703,0.238,0
14:45:30.838,2,13721,0.236,0
14:45:30.859,1,22491,0.165,0
