wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:49:42.226,2,2032,1420,6.3391,0
15:49:42.226,0,2032,1227,5.3842,0
15:49:42.249,1,2032,1433,27.3951,0
15:49:42.249,2,2033,1421,5.1251,0
15:49:42.253,0,2033,1228,7.3748,0
15:49:42.260,1,2033,1434,9.6217,0
15:49:42.281,0,2034,1229,3.2644,0
15:49:42.285,2,2034,1422,10.4539,0
15:49:42.326,1,2034,1435,11.5531,0
15:49:42.327,2,2035,1423,5.2346,0
15:49:42.330,0,2035,1230,8.4589,0
15:49:42.351,1,2035,1436,12.3630,0
15:49:42.361,2,2036,1424,6.1359,0
15:49:42.367,0,2036,1231,3.3375,0
15:49:42.385,1,2036,1437,7.6575,0
15:49:42.430,0,2037,1232,4.9542,0
15:49:42.431,2,2037,1425,6.2639,0
15:49:42.435,1,2037,1438,8.6071,0
15:49:42.437,2,2038,1426,4.5921,0
15:49:42.454,0,2038,1233,3.8798,0
15:49:42.472,1,2038,1439,14.3432,0
15:49:42.483,0,2039,1234,9.8588,0
15:49:42.485,2,2039,1427,5.9338,0
15:49:42.539,1,2039,1440,5.3170,0
15:49:42.542,2,2040,1428,8.2540,0
15:49:42.545,0,2040,1235,10.3359,0
15:49:42.724,2,2041,1429,143.9081,0
15:49:42.762,1,2041,1441,0.3407,1
15:49:42.768,2,2042,1430,6.1892,0
15:49:42.814,1,2042,1442,10.6351,0
15:49:42.826,2,2043,1431,14.8746,0
15:49:42.828,1,2043,1443,7.5732,0
15:49:42.830,2,2044,1432,4.4894,0
15:49:42.836,1,2044,1444,3.9058,0
15:49:42.838,2,2045,1433,5.4868,0
15:49:42.880,1,2045,1445,6.3277,0
15:49:42.888,2,2046,1434,12.4221,0
15:49:42.895,1,2046,1446,9.9678,0
15:49:42.898,2,2047,1435,5.6752,0
15:49:42.904,1,2047,1447,8.4432,0
15:49:42.907,2,2048,1436,5.2935,0
15:49:42.909,1,2048,1448,5.0819,0
15:49:42.912,2,2049,1437,5.0245,0
15:49:42.915,1,2049,1449,6.1778,0
15:49:42.952,2,2050,1438,5.9905,0
15:49:42.958,1,2050,1450,6.1604,0
15:49:42.962,2,2051,1439,4.4840,0
15:49:42.985,1,2051,1451,10.3233,0
15:49:43.035,1,2052,1452,6.0082,0
15:49:43.038,2,2052,1440,10.6403,0
15:49:43.053,2,2053,1441,14.6270,0
15:49:43.212,2,2054,1442,8.0792,0
15:49:43.213,1,2054,1453,0.3888,1
15:49:43.239,1,2055,1454,3.7255,0
15:49:43.240,2,2056,1443,0.0769,1
15:49:43.297,2,2057,1444,5.2706,0
15:49:43.299,1,2056,1455,7.5912,0
15:49:43.305,1,2057,1456,3.3131,0
15:49:43.315,2,2059,1445,0.1208,1
15:49:43.319,1,2058,1457,5.4672,0
15:49:43.342,1,2059,1458,21.5229,0
15:49:43.382,2,2060,1446,41.5954,0
15:49:43.385,1,2060,1459,4.8880,0
15:49:43.389,2,2061,1447,7.4311,0
15:49:43.403,1,2061,1460,9.3711,0
15:49:43.406,2,2062,1448,6.0941,0
15:49:43.440,1,2062,1461,5.1393,0
15:49:43.446,2,2063,1449,4.9394,0
15:49:43.474,1,2063,1462,4.9888,0
15:49:43.479,2,2064,1450,8.8882,0
15:49:43.538,1,2064,1463,5.5711,0
15:49:43.542,0,2065,1236,4.8289,24
15:49:43.542,2,2065,1451,8.6417,0
15:49:43.549,1,2065,1464,10.9747,0
15:49:43.602,2,2066,1452,7.8757,0
15:49:43.605,1,2066,1465,8.9894,0
15:49:43.683,2,2067,1453,11.0384,0
15:49:43.686,1,2067,1466,7.5285,0
15:49:43.686,0,2066,1237,85.8779,0
15:49:43.689,0,2067,1238,2.7356,0
15:49:43.693,2,2068,1454,10.0746,0
15:49:43.693,1,2068,1467,7.0802,0
15:49:43.697,0,2068,1239,7.5538,0
15:49:43.746,2,2069,1455,49.3141,0
15:49:43.747,0,2069,1240,6.3703,0
15:49:43.751,1,2069,1468,9.6771,0
15:49:43.754,0,2070,1241,6.7605,0
15:49:43.754,2,2070,1456,7.5731,0
15:49:43.757,1,2070,1469,6.1274,0
15:49:43.766,2,2071,1457,9.7625,0
15:49:43.768,0,2071,1242,4.1007,0
15:49:43.843,1,2071,1470,58.0481,0
15:49:43.846,2,2072,1458,9.2005,0
15:49:43.855,0,2072,1243,13.5508,0
15:49:43.855,1,2072,1471,5.9066,0
15:49:43.859,2,2073,1459,7.7186,0
15:49:43.861,0,2073,1244,6.6596,0
15:49:43.892,1,2074,1472,0.0606,1
15:49:43.896,2,2074,1460,7.5464,0
15:49:43.897,0,2074,1245,6.5202,0
15:49:43.959,2,2076,1461,0.1145,1
15:49:43.965,0,2075,1246,11.3731,0
15:49:43.966,1,2075,1473,9.2437,0
15:49:43.972,0,2076,1247,6.0686,0
15:49:43.988,1,2076,1474,6.0992,0
15:49:44.040,0,2077,1248,5.8890,0
15:49:44.040,1,2077,1475,5.4683,0
15:49:44.041,2,2078,1462,0.0996,1
15:49:44.053,0,2078,1249,3.8902,0
15:49:44.055,1,2078,1476,4.3505,0
15:49:44.095,0,2079,1250,5.0036,0
15:49:44.096,2,2079,1463,6.7182,0
15:49:44.115,1,2079,1477,12.9844,0
15:49:44.158,2,2080,1464,5.9993,0
15:49:44.158,0,2080,1251,5.7337,0
15:49:44.158,1,2080,1478,5.2402,0
15:49:44.167,2,2081,1465,9.2355,0
15:49:44.168,0,2081,1252,3.8302,0
15:49:44.214,1,2081,1479,12.3854,0
15:49:44.217,0,2082,1253,6.6582,0
15:49:44.217,2,2082,1466,8.8847,0
15:49:44.224,1,2082,1480,9.6723,0
15:49:44.265,2,2083,1467,24.3135,0
15:49:44.268,0,2083,1254,8.7002,0
15:49:44.277,2,2084,1468,3.1544,0
15:49:44.280,1,2083,1481,18.9216,0
15:49:44.295,0,2084,1255,5.7298,0
15:49:44.309,1,2084,1482,11.2926,0
15:49:44.366,1,2085,1483,5.6419,0
15:49:44.366,0,2085,1256,6.4310,0
15:49:44.366,2,2086,1469,0.2376,1
15:49:44.375,0,2086,1257,8.5257,0
15:49:44.387,1,2086,1484,11.0287,0
15:49:44.420,2,2087,1470,6.3232,0
15:49:44.434,0,2087,1258,19.3196,0
15:49:44.435,1,2087,1485,5.4223,0
15:49:44.441,2,2088,1471,11.2742,0
15:49:44.489,0,2089,1259,0.0785,1
15:49:44.490,1,2088,1486,5.3067,0
15:49:44.494,2,2089,1472,7.8855,0
15:49:44.511,1,2089,1487,4.8716,0
15:49:44.546,0,2090,1260,4.5176,0
15:49:44.546,2,2090,1473,11.8216,0
15:49:44.781,1,2090,1488,205.4118,0
15:49:44.786,1,2091,1489,4.8029,0
15:49:44.795,2,2091,1474,29.6914,0
15:49:44.806,2,2092,1475,4.3323,0
15:49:44.813,1,2092,1490,8.7424,0
15:49:44.816,2,2093,1476,9.8831,0
15:49:44.816,0,2092,1261,0.0622,1
15:49:44.818,1,2094,1491,0.0552,1
15:49:44.821,2,2094,1477,4.7045,0
15:49:44.824,1,2095,1492,0.0652,0
15:49:44.826,0,2093,1262,5.3425,0
15:49:44.829,2,2095,1478,8.3378,0
15:49:44.832,0,2095,1263,0.0744,1
15:49:44.837,1,2096,1493,7.1968,0
15:49:44.837,2,2096,1479,7.9034,0
15:49:44.846,2,2097,1480,8.8121,0
15:49:44.847,0,2096,1264,10.1007,0
15:49:44.847,1,2097,1494,10.3795,0
15:49:44.853,0,2097,1265,5.3466,0
15:49:44.855,2,2098,1481,8.7278,0
15:49:44.859,0,2098,1266,6.3525,0
15:49:44.862,1,2098,1495,6.3840,0
15:49:44.877,2,2099,1482,4.3840,0
15:49:44.917,0,2099,1267,42.7545,0
15:49:44.917,1,2099,1496,5.8211,0
15:49:44.928,0,2100,1268,3.3812,0
15:49:44.930,2,2100,1483,13.2894,0
15:49:44.937,1,2100,1497,5.8427,0
15:49:44.989,2,2101,1484,6.8576,0
15:49:44.989,0,2101,1269,6.3059,0
15:49:44.994,1,2101,1498,9.9156,0
15:49:44.998,2,2102,1485,7.4511,0
15:49:45.006,0,2102,1270,4.3986,0
15:49:45.031,1,2102,1499,5.1852,0
15:49:45.040,2,2103,1486,5.7637,0
15:49:45.079,0,2103,1271,44.7349,0
15:49:45.082,1,2103,1500,7.6738,0
15:49:45.082,2,2104,1487,7.3126,0
15:49:45.087,0,2104,1272,3.3028,0
15:49:45.098,1,2104,1501,5.2526,0
15:49:45.131,2,2105,1488,7.8330,0
15:49:45.139,0,2105,1273,4.6264,0
15:49:45.145,1,2105,1502,4.1970,0
15:49:45.197,2,2106,1489,13.9923,0
15:49:45.205,1,2106,1503,5.7977,0
15:49:45.206,0,2107,1274,0.3060,1
15:49:45.209,2,2107,1490,8.6528,0
15:49:45.266,1,2107,1504,44.9772,0
15:49:45.270,2,2108,1491,9.0602,0
15:49:45.273,0,2108,1275,10.8655,0
15:49:45.276,1,2108,1505,6.8584,0
15:49:45.285,2,2109,1492,5.6976,0
15:49:45.293,0,2109,1276,11.8505,0
15:49:45.303,1,2109,1506,7.2926,0
15:49:45.315,2,2110,1493,4.6253,0
15:49:45.333,0,2110,1277,9.9691,0
15:49:45.371,1,2110,1507,6.3371,0
15:49:45.374,0,2111,1278,6.4652,0
15:49:45.374,2,2111,1494,8.8412,0
15:49:45.393,1,2111,1508,14.3200,0
15:49:45.406,2,2112,1495,11.6138,0
15:49:45.407,0,2112,1279,4.6713,0
15:49:45.441,1,2112,1509,14.1825,0
15:49:45.448,2,2113,1496,11.7643,0
15:49:45.456,0,2113,1280,12.0216,0
15:49:45.534,1,2113,1510,12.2060,0
15:49:45.537,0,2114,1281,7.5102,0
15:49:45.538,2,2114,1497,10.2368,0
15:49:45.541,1,2114,1511,6.7432,0
15:49:45.545,2,2115,1498,6.9368,0
15:49:45.545,0,2115,1282,7.8110,0
15:49:45.549,1,2115,1512,7.7799,0
15:49:45.560,2,2116,1499,4.5645,0
15:49:45.613,1,2116,1513,17.4856,0
15:49:45.628,2,2117,1500,6.4220,0
15:49:45.631,1,2117,1514,3.5698,0
15:49:45.634,0,2116,1283,26.4215,0
15:49:45.637,0,2117,1284,3.0146,0
15:49:45.680,2,2118,1501,42.6518,0
15:49:45.683,0,2118,1285,8.0032,0
15:49:45.689,1,2118,1515,13.0158,0
15:49:45.689,2,2119,1502,5.4055,0
15:49:45.694,0,2119,1286,10.7850,0
15:49:45.718,1,2119,1516,6.0895,0
15:49:45.725,2,2120,1503,11.4468,0
15:49:45.735,0,2120,1287,14.4587,0
15:49:45.740,1,2120,1517,9.1398,0
15:49:45.802,2,2121,1504,6.8493,0
15:49:45.803,0,2122,1288,0.0843,1
15:49:45.803,1,2121,1518,5.4675,0
15:49:45.811,2,2122,1505,7.3202,0
15:49:45.824,1,2122,1519,4.0993,0
15:49:45.838,2,2123,1506,5.8820,0
15:49:45.845,0,2123,1289,5.0508,0
15:49:45.886,1,2123,1520,6.5429,0
15:49:45.892,0,2124,1290,6.5641,0
15:49:45.892,2,2124,1507,11.3247,0
15:49:45.897,1,2124,1521,5.8477,0
15:49:45.926,2,2125,1508,5.4953,0
15:49:45.931,0,2125,1291,8.8507,0
15:49:45.944,1,2125,1522,5.1702,0
15:49:45.969,0,2126,1292,4.5210,0
15:49:45.972,2,2126,1509,7.4028,0
15:49:45.990,1,2126,1523,5.0517,0
15:49:45.996,2,2127,1510,6.8392,0
15:49:46.009,0,2127,1293,4.5386,0
15:49:46.044,1,2127,1524,5.6135,0
15:49:46.047,2,2128,1511,7.1344,0
15:49:46.051,0,2128,1294,5.2049,0
15:49:46.059,1,2128,1525,3.7642,0
15:49:46.103,2,2129,1512,6.3530,0
15:49:46.106,0,2129,1295,8.0855,0
15:49:46.107,1,2129,1526,7.6172,0
15:49:46.131,0,2130,1296,10.1380,0
15:49:46.133,2,2130,1513,5.8926,0
15:49:46.178,1,2130,1527,6.5301,0
15:49:46.178,2,2131,1514,5.6874,0
15:49:46.184,0,2131,1297,10.0535,0
15:49:46.188,1,2131,1528,9.9673,0
15:49:46.204,2,2132,1515,5.3255,0
15:49:46.209,0,2132,1298,7.6922,0
15:49:46.259,1,2132,1529,47.0666,0
15:49:46.262,0,2133,1299,7.1972,0
15:49:46.263,2,2133,1516,9.3257,0
15:49:46.266,1,2133,1530,6.2439,0
15:49:46.286,2,2134,1517,4.9830,0
15:49:46.292,0,2134,1300,4.9095,0
15:49:46.318,1,2134,1531,5.0976,0
15:49:46.325,0,2135,1301,3.7219,0
15:49:46.329,2,2135,1518,15.1535,0
15:49:46.352,1,2135,1532,7.8913,0
15:49:46.401,2,2137,1519,0.1055,1
15:49:46.402,1,2136,1533,4.7243,0
15:49:46.402,0,2136,1302,6.3960,0
15:49:46.411,0,2137,1303,2.9263,0
15:49:46.429,1,2137,1534,3.9810,0
15:49:46.445,2,2138,1520,5.4484,0
15:49:46.475,0,2138,1304,6.7702,0
15:49:46.478,2,2139,1521,6.4830,0
15:49:46.478,1,2138,1535,8.8946,0
15:49:46.481,0,2139,1305,5.9554,0
15:49:46.510,1,2139,1536,4.6296,0
15:49:46.557,0,2140,1306,5.4025,0
15:49:46.557,2,2140,1522,7.2014,0
15:49:46.643,2,2141,1523,51.0906,0
15:49:46.671,2,2142,1524,13.7298,0
15:49:46.672,1,2140,1537,79.3388,0
15:49:46.676,1,2141,1538,4.1644,0
15:49:46.703,1,2142,1539,7.1288,0
15:49:46.706,2,2143,1525,8.4390,0
15:49:46.709,0,2142,1307,0.1136,1
15:49:46.710,1,2143,1540,6.9192,0
15:49:46.713,0,2143,1308,0.0663,0
15:49:46.713,2,2144,1526,7.2194,0
15:49:46.717,1,2144,1541,7.0225,0
15:49:46.725,0,2144,1309,6.1616,0
15:49:46.783,0,2146,1310,0.4576,1
15:49:46.783,2,2146,1527,0.2392,1
15:49:46.784,1,2145,1542,6.4092,0
15:49:46.791,1,2146,1543,7.2679,0
15:49:46.810,2,2147,1528,5.4310,0
15:49:46.811,0,2147,1311,3.2955,0
15:49:46.826,1,2147,1544,9.9100,0
15:49:46.847,0,2148,1312,3.4988,0
15:49:46.849,2,2148,1529,7.1635,0
15:49:46.886,1,2148,1545,5.4747,0
15:49:46.889,2,2149,1530,7.2342,0
15:49:46.891,0,2149,1313,4.8852,0
15:49:46.917,1,2149,1546,4.9469,0
15:49:46.921,2,2150,1531,7.0619,0
15:49:46.921,0,2150,1314,5.8016,0
15:49:46.986,1,2151,1547,0.1476,1
15:49:46.986,0,2151,1315,4.8776,0
15:49:46.987,2,2151,1532,5.5788,0
15:49:47.090,2,2153,1533,0.1492,1
15:49:47.091,0,2152,1316,6.0980,0
15:49:47.095,1,2153,1548,0.1243,1
15:49:47.099,0,2153,1317,8.6984,0
15:49:47.100,1,2154,1549,0.0871,0
15:49:47.103,2,2154,1534,5.5126,0
15:49:47.105,0,2154,1318,5.1926,0
15:49:47.156,2,2155,1535,12.9940,0
15:49:47.158,1,2155,1550,6.4876,0
15:49:47.158,0,2155,1319,7.6536,0
15:49:47.166,2,2156,1536,7.3167,0
15:49:47.167,0,2156,1320,3.9430,0
15:49:47.236,1,2157,1551,0.1050,1
15:49:47.240,2,2157,1537,9.0027,0
15:49:47.240,0,2157,1321,8.8994,0
15:49:47.259,1,2158,1552,3.1730,0
15:49:47.260,2,2158,1538,19.8421,0
15:49:47.264,0,2158,1322,9.5555,0
15:49:47.293,2,2159,1539,6.4015,0
15:49:47.309,0,2159,1323,4.8552,0
15:49:47.309,1,2159,1553,4.5401,0
15:49:47.348,0,2160,1324,4.3658,0
15:49:47.348,2,2160,1540,6.7928,0
15:49:47.388,1,2161,1554,0.0733,1
15:49:47.391,2,2161,1541,8.2588,0
15:49:47.391,0,2161,1325,7.7396,0
15:49:47.399,2,2162,1542,5.7607,0
15:49:47.401,0,2162,1326,6.1386,0
15:49:47.440,1,2162,1555,28.2448,0
15:49:47.441,2,2163,1543,5.7635,0
15:49:47.448,0,2163,1327,5.4971,0
15:49:47.470,1,2163,1556,4.0638,0
15:49:47.521,0,2164,1328,4.8015,0
15:49:47.521,2,2165,1544,0.1876,1
15:49:47.524,1,2164,1557,7.8776,0
15:49:47.554,0,2165,1329,4.5218,0
15:49:47.579,2,2166,1545,4.4702,0
15:49:47.580,1,2166,1558,0.1095,1
15:49:47.607,2,2167,1546,13.8652,0
15:49:47.659,0,2167,1330,0.0934,1
15:49:47.660,1,2167,1559,15.6448,0
15:49:47.664,2,2168,1547,9.3583,0
15:49:47.670,0,2168,1331,5.8957,0
15:49:47.671,1,2168,1560,7.6561,0
15:49:47.684,2,2169,1548,3.6646,0
15:49:47.708,0,2169,1332,3.3205,0
15:49:47.711,1,2169,1561,5.9082,0
15:49:47.738,2,2170,1549,7.6955,0
15:49:47.741,0,2170,1333,8.2746,0
15:49:47.741,1,2170,1562,7.0148,0
15:49:47.765,2,2171,1550,4.7105,0
15:49:47.770,0,2171,1334,2.8476,0
15:49:47.781,1,2171,1563,4.8842,0
15:49:47.822,0,2172,1335,7.1947,0
15:49:47.831,2,2172,1551,14.2663,0
15:49:47.832,1,2172,1564,5.2005,0
15:49:47.856,2,2173,1552,17.4658,0
15:49:47.856,0,2173,1336,5.3513,0
15:49:47.877,1,2173,1565,8.3937,0
15:49:47.884,2,2174,1553,3.5301,0
15:49:47.892,0,2174,1337,4.9628,0
15:49:47.904,1,2174,1566,4.7239,0
15:49:47.960,2,2175,1554,6.1692,0
15:49:47.960,0,2175,1338,5.4044,0
15:49:47.967,1,2175,1567,12.0834,0
15:49:47.977,0,2176,1339,3.4382,0
15:49:47.978,2,2176,1555,17.9571,0
15:49:47.983,1,2176,1568,4.7942,0
15:49:48.018,2,2177,1556,16.3410,0
15:49:48.019,0,2177,1340,4.2716,0
15:49:48.026,1,2177,1569,3.9231,0
15:49:48.052,2,2178,1557,4.4989,0
15:49:48.058,0,2178,1341,8.3661,0
15:49:48.064,1,2178,1570,11.1952,0
15:49:48.087,2,2179,1558,10.5118,0
15:49:48.092,0,2179,1342,8.0612,0
15:49:48.107,1,2179,1571,5.0094,0
15:49:48.121,2,2180,1559,4.5536,0
15:49:48.123,0,2180,1343,5.4111,0
15:49:48.168,1,2180,1572,14.4976,0
15:49:48.175,2,2181,1560,11.7382,0
15:49:48.195,0,2181,1344,21.1042,0
15:49:48.201,1,2181,1573,9.4376,0
15:49:48.214,2,2182,1561,10.6279,0
15:49:48.217,0,2182,1345,6.1252,0
15:49:48.224,1,2182,1574,12.2428,0
15:49:48.245,2,2183,1562,14.3010,0
15:49:48.254,0,2183,1346,3.8539,0
15:49:48.272,1,2183,1575,3.8296,0
15:49:48.282,2,2184,1563,3.2972,0
15:49:48.307,0,2184,1347,3.9363,0
15:49:48.310,1,2184,1576,6.1217,0
15:49:48.328,0,2185,1348,4.2301,0
15:49:48.328,2,2185,1564,3.5882,0
15:49:48.352,1,2185,1577,3.4871,0
15:49:48.365,2,2186,1565,4.3803,0
15:49:48.370,0,2186,1349,7.7991,0
15:49:48.383,1,2186,1578,4.5050,0
15:49:48.401,2,2187,1566,3.4460,0
15:49:48.434,0,2187,1350,4.7571,0
15:49:48.449,2,2188,1567,4.3702,0
15:49:48.449,0,2188,1351,3.7004,0
15:49:48.449,1,2187,1579,13.1207,0
15:49:48.471,1,2188,1580,5.1931,0
15:49:48.485,0,2189,1352,4.9222,0
15:49:48.487,2,2189,1568,6.0973,0
15:49:48.543,0,2190,1353,5.2674,0
15:49:48.543,1,2189,1581,6.9138,0
15:49:48.547,2,2190,1569,8.5063,0
15:49:48.640,2,2191,1570,42.3362,0
15:49:48.695,1,2190,1582,68.4124,0
15:49:48.698,1,2191,1583,3.0479,0
15:49:48.725,0,2191,1354,49.5338,0
15:49:48.801,2,2193,1571,0.0770,1
15:49:48.805,0,2192,1355,9.1539,0
15:49:48.805,1,2192,1584,8.6356,0
15:49:48.811,0,2193,1356,5.4599,0
15:49:48.818,2,2194,1572,4.2681,0
15:49:48.818,0,2194,1357,3.6530,0
15:49:48.819,1,2194,1585,0.3783,1
15:49:48.824,0,2195,1358,4.8283,0
15:49:48.826,2,2195,1573,8.1071,0
15:49:48.826,1,2195,1586,0.0817,0
15:49:48.829,0,2196,1359,4.9283,0
15:49:48.831,1,2196,1587,0.1095,0
15:49:48.832,2,2196,1574,5.2472,0
15:49:48.833,0,2197,1360,3.8196,0
15:49:48.837,1,2197,1588,0.1308,0
15:49:48.839,2,2197,1575,7.6331,0
15:49:48.844,2,2198,1576,4.1156,0
15:49:48.849,0,2198,1361,2.9769,0
15:49:48.867,1,2198,1589,3.7542,0
15:49:48.918,2,2199,1577,9.2279,0
15:49:48.921,0,2199,1362,10.8498,0
15:49:48.924,1,2199,1590,7.1034,0
15:49:48.926,2,2200,1578,7.9045,0
15:49:48.928,0,2200,1363,5.2745,0
15:49:48.939,1,2200,1591,3.7795,0
15:49:48.986,0,2201,1364,6.4698,0
15:49:48.986,2,2201,1579,7.8022,0
15:49:48.993,1,2201,1592,4.4639,0
15:49:49.002,2,2202,1580,5.7753,0
15:49:49.007,0,2202,1365,4.1685,0
15:49:49.044,1,2202,1593,13.1198,0
15:49:49.057,2,2203,1581,17.5068,0
15:49:49.057,0,2203,1366,4.6975,0
15:49:49.069,1,2203,1594,3.8425,0
15:49:49.119,0,2204,1367,6.3559,0
15:49:49.119,2,2204,1582,5.8988,0
15:49:49.146,1,2205,1595,0.1165,1
15:49:49.146,0,2205,1368,4.2902,0
15:49:49.152,2,2205,1583,10.3328,0
15:49:49.182,2,2206,1584,8.3190,0
15:49:49.189,0,2206,1369,11.7299,0
15:49:49.191,1,2206,1596,6.8862,0
15:49:49.207,2,2207,1585,11.9433,0
15:49:49.210,0,2207,1370,6.7387,0
15:49:49.238,1,2207,1597,5.6651,0
15:49:49.246,2,2208,1586,5.1078,0
15:49:49.254,0,2208,1371,4.6599,0
15:49:49.264,1,2208,1598,10.5523,0
15:49:49.340,0,2209,1372,6.4501,0
15:49:49.342,1,2209,1599,6.4430,0
15:49:49.343,2,2209,1587,7.3149,0
15:49:49.351,0,2210,1373,5.8142,0
15:49:49.353,2,2210,1588,10.4733,0
15:49:49.368,1,2210,1600,21.2362,0
15:49:49.368,2,2211,1589,4.8309,0
15:49:49.375,0,2211,1374,10.6119,0
15:49:49.418,1,2211,1601,7.6309,0
15:49:49.421,2,2212,1590,7.8909,0
15:49:49.458,0,2212,1375,41.4097,0
15:49:49.458,1,2212,1602,5.8255,0
15:49:49.462,2,2213,1591,8.5995,0
15:49:49.466,0,2213,1376,7.6943,0
15:49:49.468,1,2213,1603,3.6555,0
15:49:49.478,2,2214,1592,4.0169,0
15:49:49.480,0,2214,1377,4.5212,0
15:49:49.508,1,2214,1604,4.9682,0
15:49:49.543,2,2215,1593,7.4428,0
15:49:49.544,0,2215,1378,5.0595,0
15:49:49.552,1,2215,1605,10.2069,0
15:49:49.563,2,2216,1594,4.2887,0
15:49:49.580,1,2216,1606,4.4552,0
15:49:49.651,2,2217,1595,8.8509,0
15:49:49.655,0,2217,1379,0.0807,1
15:49:49.658,1,2217,1607,10.0292,0
15:49:49.658,2,2218,1596,7.4025,0
15:49:49.666,0,2218,1380,5.9797,0
15:49:49.670,1,2218,1608,3.9489,0
15:49:49.681,2,2219,1597,5.6899,0
15:49:49.689,0,2219,1381,2.5486,0
15:49:49.712,1,2219,1609,9.8380,0
15:49:49.726,2,2220,1598,8.4918,0
15:49:49.740,0,2220,1382,2.8617,0
15:49:49.764,1,2220,1610,26.5888,0
15:49:49.765,0,2221,1383,4.4026,0
15:49:49.772,2,2221,1599,10.8333,0
15:49:49.795,1,2221,1611,15.0237,0
15:49:49.800,2,2222,1600,9.6202,0
15:49:49.825,0,2222,1384,4.5156,0
15:49:49.829,1,2222,1612,5.3323,0
15:49:49.845,2,2223,1601,9.4590,0
15:49:49.848,0,2223,1385,6.0241,0
15:49:49.902,1,2223,1613,39.6878,0
15:49:49.903,0,2224,1386,5.1594,0
15:49:49.907,2,2224,1602,10.1529,0
15:49:49.910,1,2224,1614,7.9542,0
15:49:49.930,0,2225,1387,3.4621,0
15:49:49.930,2,2225,1603,9.0300,0
15:49:49.962,1,2225,1615,7.6269,0
15:49:49.964,2,2226,1604,6.2436,0
15:49:49.964,0,2226,1388,6.2765,0
15:49:49.986,1,2226,1616,3.5800,0
15:49:50.038,2,2227,1605,39.2348,0
15:49:50.047,0,2227,1389,13.3601,0
15:49:50.050,1,2227,1617,5.3923,0
15:49:50.057,0,2228,1390,3.9963,0
15:49:50.057,2,2228,1606,10.8801,0
15:49:50.064,1,2228,1618,7.1352,0
15:49:50.105,2,2229,1607,5.5469,0
15:49:50.108,0,2229,1391,7.8106,0
15:49:50.111,1,2229,1619,9.3530,0
15:49:50.120,2,2230,1608,4.7417,0
15:49:50.124,0,2230,1392,6.9952,0
15:49:50.197,1,2230,1620,16.1504,0
15:49:50.205,0,2231,1393,3.3299,0
15:49:50.208,1,2231,1621,5.8554,0
15:49:50.208,2,2232,1609,0.0721,1
15:49:50.221,0,2232,1394,5.6014,0
15:49:50.236,1,2232,1622,4.9503,0
15:49:50.247,2,2233,1610,5.0409,0
15:49:50.249,0,2233,1395,6.2094,0
15:49:50.265,1,2233,1623,3.7982,0
15:49:50.300,2,2234,1611,6.7151,0
15:49:50.304,0,2234,1396,8.1728,0
15:49:50.308,1,2234,1624,4.5220,0
15:49:50.324,2,2235,1612,4.0298,0
15:49:50.328,0,2235,1397,6.4072,0
15:49:50.387,1,2235,1625,6.8446,0
15:49:50.390,2,2236,1613,8.3294,0
15:49:50.390,0,2236,1398,7.9885,0
15:49:50.394,1,2236,1626,7.5546,0
15:49:50.410,0,2237,1399,4.6094,0
15:49:50.410,2,2237,1614,13.2044,0
15:49:50.451,1,2237,1627,6.0413,0
15:49:50.452,2,2238,1615,5.4675,0
15:49:50.452,0,2238,1400,4.5277,0
15:49:50.484,1,2238,1628,20.8442,0
15:49:50.487,2,2239,1616,6.7643,0
15:49:50.506,0,2239,1401,5.8952,0
15:49:50.510,1,2239,1629,6.0298,0
15:49:50.522,2,2240,1617,6.1629,0
15:49:50.535,0,2240,1402,17.1549,0
15:49:50.623,1,2240,1630,41.3722,0
15:49:50.632,2,2241,1618,22.8332,0
15:49:50.650,1,2241,1631,27.4356,0
15:49:50.675,2,2242,1619,5.9091,0
15:49:50.681,2,2243,1620,5.2296,0
15:49:50.681,0,2241,1403,58.9844,0
15:49:50.683,1,2242,1632,10.5525,0
15:49:50.686,0,2242,1404,4.8409,0
15:49:50.690,1,2243,1633,3.9798,0
15:49:50.692,0,2243,1405,5.7434,0
15:49:50.721,2,2244,1621,34.6334,0
15:49:50.727,1,2244,1634,4.5836,0
15:49:50.727,0,2244,1406,9.3547,0
15:49:50.734,0,2245,1407,3.3690,0
15:49:50.735,2,2245,1622,11.0736,0
15:49:50.750,1,2245,1635,3.6842,0
15:49:50.784,2,2246,1623,31.8303,0
15:49:50.791,0,2246,1408,11.4736,0
15:49:50.794,1,2246,1636,6.5680,0
15:49:50.805,2,2247,1624,4.5683,0
15:49:50.812,0,2247,1409,3.4197,0
15:49:50.827,1,2247,1637,5.5085,0
15:49:50.855,0,2248,1410,3.9526,0
15:49:50.856,2,2248,1625,5.9354,0
15:49:50.872,1,2248,1638,4.3271,0
15:49:50.895,0,2249,1411,5.5262,0
15:49:50.896,2,2249,1626,7.0395,0
15:49:50.917,1,2249,1639,4.3663,0
15:49:50.925,2,2250,1627,11.2660,0
15:49:50.935,0,2250,1412,4.7974,0
15:49:50.951,1,2250,1640,8.2714,0
15:49:50.965,2,2251,1628,8.2614,0
15:49:50.970,0,2251,1413,3.0817,0
15:49:51.004,1,2251,1641,4.7331,0
15:49:51.035,0,2252,1414,34.9083,0
15:49:51.039,1,2252,1642,6.3881,0
