wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:43:27.269,2,1942,1267,4.7166,0
18:43:27.280,0,1942,1273,3.4317,0
18:43:27.301,1,1943,1271,5.0801,0
18:43:27.309,2,1943,1268,4.7048,0
18:43:27.313,0,1943,1274,5.3212,0
18:43:27.341,2,1944,1269,5.7765,0
18:43:27.344,1,1944,1272,6.7491,0
18:43:27.372,0,1944,1275,6.8664,0
18:43:27.390,2,1945,1270,6.2574,0
18:43:27.393,1,1945,1273,8.8122,0
18:43:27.397,0,1945,1276,4.8265,0
18:43:27.418,1,1946,1274,5.4985,0
18:43:27.444,2,1946,1271,4.5765,0
18:43:27.447,0,1946,1277,7.6825,0
18:43:27.460,1,1947,1275,4.9883,0
18:43:27.470,2,1947,1272,5.3042,0
18:43:27.486,0,1947,1278,5.2365,0
18:43:27.502,2,1948,1273,5.6041,0
18:43:27.506,1,1948,1276,7.3736,0
18:43:27.511,0,1948,1279,4.8237,0
18:43:27.556,1,1949,1277,7.2520,0
18:43:27.556,0,1949,1280,5.4975,0
18:43:27.556,2,1949,1274,7.1798,0
18:43:27.577,1,1950,1278,4.9146,0
18:43:27.591,2,1950,1275,7.1440,0
18:43:27.596,0,1950,1281,3.5049,0
18:43:27.692,1,1951,1279,16.2036,0
18:43:27.698,1,1952,1280,5.7362,0
18:43:27.703,2,1951,1276,16.2251,0
18:43:27.704,0,1951,1282,5.5431,0
18:43:27.707,0,1952,1283,3.1070,0
18:43:27.707,1,1953,1281,8.5671,0
18:43:27.710,2,1952,1277,6.9484,0
18:43:27.714,2,1953,1278,4.3743,0
18:43:27.717,0,1953,1284,3.4615,0
18:43:27.747,2,1954,1279,4.4107,0
18:43:27.747,1,1954,1282,5.6543,0
18:43:27.759,0,1954,1285,3.8265,0
18:43:27.776,1,1955,1283,5.3116,0
18:43:27.786,2,1955,1280,4.8031,0
18:43:27.795,0,1955,1286,6.0377,0
18:43:27.821,1,1956,1284,6.0362,0
18:43:27.830,2,1956,1281,4.3328,0
18:43:27.838,0,1956,1287,4.3780,0
18:43:27.866,2,1957,1282,4.7631,0
18:43:27.869,1,1957,1285,7.8046,0
18:43:27.879,0,1957,1288,4.2013,0
18:43:27.908,1,1958,1286,6.4991,0
18:43:27.912,2,1958,1283,8.5303,0
18:43:27.921,0,1958,1289,4.9466,0
18:43:27.946,1,1959,1287,5.9405,0
18:43:27.950,2,1959,1284,5.9228,0
18:43:27.954,0,1959,1290,5.1418,0
18:43:27.976,1,1960,1288,4.3206,0
18:43:27.992,2,1960,1285,4.4751,0
18:43:27.999,0,1960,1291,5.5160,0
18:43:28.024,1,1961,1289,5.6928,0
18:43:28.026,2,1961,1286,7.7121,0
18:43:28.039,0,1961,1292,3.6993,0
18:43:28.064,1,1962,1290,5.6359,0
18:43:28.067,2,1962,1287,5.6189,0
18:43:28.081,0,1962,1293,3.6542,0
18:43:28.106,1,1963,1291,6.0236,0
18:43:28.109,2,1963,1288,6.2951,0
18:43:28.113,0,1963,1294,4.9617,0
18:43:28.136,1,1964,1292,5.1164,0
18:43:28.150,2,1964,1289,4.2786,0
18:43:28.157,0,1964,1295,7.6688,0
18:43:28.185,1,1965,1293,5.2456,0
18:43:28.188,2,1965,1290,5.3018,0
18:43:28.200,0,1965,1296,3.6078,0
18:43:28.224,1,1966,1294,6.0428,0
18:43:28.227,2,1966,1291,4.1339,0
18:43:28.237,0,1966,1297,3.7130,0
18:43:28.267,1,1967,1295,5.9627,0
18:43:28.267,2,1967,1292,4.4432,0
18:43:28.279,0,1967,1298,3.3942,0
18:43:28.297,1,1968,1296,4.1787,0
18:43:28.311,2,1968,1293,5.0861,0
18:43:28.315,0,1968,1299,5.8999,0
18:43:28.343,2,1969,1294,5.3795,0
18:43:28.345,1,1969,1297,7.5241,0
18:43:28.354,0,1969,1300,4.5296,0
18:43:28.386,1,1970,1298,5.9794,0
18:43:28.389,2,1970,1295,7.1739,0
18:43:28.398,0,1970,1301,4.7859,0
18:43:28.426,1,1971,1299,5.5397,0
18:43:28.429,2,1971,1296,6.8527,0
18:43:28.438,0,1971,1302,4.8005,0
18:43:28.455,1,1972,1300,4.7375,0
18:43:28.470,2,1972,1297,4.7936,0
18:43:28.480,0,1972,1303,4.1805,0
18:43:28.502,2,1973,1298,5.2880,0
18:43:28.505,1,1973,1301,5.6896,0
18:43:28.511,0,1973,1304,5.0763,0
18:43:28.544,1,1974,1302,4.7554,0
18:43:28.548,2,1974,1299,5.2525,0
18:43:28.558,0,1974,1305,6.5310,0
18:43:28.588,1,1975,1303,5.3326,0
18:43:28.591,2,1975,1300,5.9811,0
18:43:28.598,0,1975,1306,3.4413,0
18:43:28.618,1,1976,1304,4.4293,0
18:43:28.629,2,1976,1301,4.4522,0
18:43:28.664,1,1977,1305,5.6543,0
18:43:28.664,2,1977,1302,5.6400,0
18:43:28.686,0,1976,1307,4.0213,0
18:43:28.692,0,1977,1308,5.9908,0
18:43:28.709,1,1978,1306,4.6199,0
18:43:28.712,2,1978,1303,6.6252,0
18:43:28.725,0,1978,1309,3.6219,0
18:43:28.747,1,1979,1307,4.5951,0
18:43:28.751,2,1979,1304,5.9454,0
18:43:28.757,0,1979,1310,3.5715,0
18:43:28.777,1,1980,1308,4.3418,0
18:43:28.791,2,1980,1305,5.7724,0
18:43:28.800,0,1980,1311,3.7992,0
18:43:28.828,1,1981,1309,5.7971,0
18:43:28.828,2,1981,1306,7.9250,0
18:43:28.842,0,1981,1312,5.9725,0
18:43:28.862,1,1982,1310,5.4657,0
18:43:28.868,2,1982,1307,4.1099,0
18:43:28.878,0,1982,1313,4.5546,0
18:43:28.903,1,1983,1311,5.3249,0
18:43:28.907,2,1983,1308,5.8192,0
18:43:28.913,0,1983,1314,7.3566,0
18:43:28.946,1,1984,1312,6.6166,0
18:43:28.953,2,1984,1309,6.4662,0
18:43:28.956,0,1984,1315,7.7038,0
18:43:28.977,1,1985,1313,5.1753,0
18:43:28.981,2,1985,1310,5.2479,0
18:43:29.002,0,1985,1316,5.7211,0
18:43:29.023,1,1986,1314,5.9567,0
18:43:29.025,2,1986,1311,4.7873,0
18:43:29.039,0,1986,1317,4.5965,0
18:43:29.069,1,1987,1315,6.8609,0
18:43:29.073,2,1987,1312,5.4746,0
18:43:29.083,0,1987,1318,5.0331,0
18:43:29.107,1,1988,1316,6.1711,0
18:43:29.113,2,1988,1313,4.2449,0
18:43:29.114,0,1988,1319,4.6161,0
18:43:29.142,2,1989,1314,4.9357,0
18:43:29.149,1,1989,1317,9.9588,0
18:43:29.158,0,1989,1320,5.8544,0
18:43:29.180,1,1990,1318,9.6576,0
18:43:29.190,2,1990,1315,6.8579,0
18:43:29.203,0,1990,1321,4.8734,0
18:43:29.222,1,1991,1319,5.1446,0
18:43:29.230,2,1991,1316,7.0035,0
18:43:29.240,0,1991,1322,5.6863,0
18:43:29.265,1,1992,1320,6.3716,0
18:43:29.270,2,1992,1317,5.9240,0
18:43:29.283,0,1992,1323,4.8756,0
18:43:29.303,2,1993,1318,5.0760,0
18:43:29.307,1,1993,1321,5.3588,0
18:43:29.312,0,1993,1324,4.2094,0
18:43:29.337,1,1994,1322,4.9276,0
18:43:29.344,2,1994,1319,3.9556,0
18:43:29.358,0,1994,1325,3.4563,0
18:43:29.381,1,1995,1323,4.4131,0
18:43:29.387,2,1995,1320,3.9501,0
18:43:29.397,0,1995,1326,3.5475,0
18:43:29.425,1,1996,1324,5.0356,0
18:43:29.450,2,1996,1321,4.5462,0
18:43:29.453,0,1996,1327,7.4225,0
18:43:29.459,2,1997,1322,3.8246,0
18:43:29.468,1,1997,1325,4.4888,0
18:43:29.485,0,1997,1328,5.0030,0
18:43:29.498,1,1998,1326,5.0778,0
18:43:29.505,2,1998,1323,3.9179,0
18:43:29.514,0,1998,1329,4.7065,0
18:43:29.543,1,1999,1327,6.0430,0
18:43:29.549,2,1999,1324,6.1784,0
18:43:29.558,0,1999,1330,5.5375,0
18:43:29.586,1,2000,1328,6.0213,0
18:43:29.593,2,2000,1325,7.7076,0
18:43:29.601,0,2000,1331,6.1588,0
18:43:29.673,2,2001,1326,7.2775,0
18:43:29.680,2,2002,1327,4.2154,0
18:43:29.686,1,2001,1329,4.5585,0
18:43:29.692,1,2002,1330,5.7051,0
18:43:29.697,0,2001,1332,5.8940,0
18:43:29.702,0,2002,1333,4.8333,0
18:43:29.709,1,2003,1331,4.9999,0
18:43:29.717,2,2003,1328,4.0811,0
18:43:29.722,0,2003,1334,4.6015,0
18:43:29.738,1,2004,1332,4.7152,0
18:43:29.746,2,2004,1329,4.0379,0
18:43:29.765,0,2004,1335,4.7218,0
18:43:29.786,1,2005,1333,6.1271,0
18:43:29.793,2,2005,1330,7.8210,0
18:43:29.796,0,2005,1336,5.7353,0
18:43:29.827,1,2006,1334,6.1924,0
18:43:29.832,2,2006,1331,5.8951,0
18:43:29.835,0,2006,1337,5.5434,0
18:43:29.868,1,2007,1335,6.1350,0
18:43:29.872,2,2007,1332,6.6255,0
18:43:29.882,0,2007,1338,3.6241,0
18:43:29.900,2,2008,1333,4.1003,0
18:43:29.903,1,2008,1336,6.6905,0
18:43:29.918,0,2008,1339,3.4866,0
18:43:29.942,1,2009,1337,6.1260,0
18:43:29.950,2,2009,1334,5.5207,0
18:43:29.963,0,2009,1340,4.8330,0
18:43:30.004,0,2010,1341,5.1956,0
18:43:30.007,2,2010,1335,8.3217,0
18:43:30.007,1,2010,1338,8.7202,0
18:43:30.032,1,2011,1339,9.1723,0
18:43:30.036,2,2011,1336,7.3940,0
18:43:30.036,0,2011,1342,6.3610,0
18:43:30.059,2,2012,1337,3.8800,0
18:43:30.068,1,2012,1340,5.2055,0
18:43:30.077,0,2012,1343,4.9578,0
18:43:30.096,1,2013,1341,4.3126,0
18:43:30.107,2,2013,1338,4.3439,0
18:43:30.119,0,2013,1344,4.5421,0
18:43:30.142,1,2014,1342,4.6784,0
18:43:30.150,2,2014,1339,4.2886,0
18:43:30.165,0,2014,1345,5.1490,0
18:43:30.184,1,2015,1343,4.5996,0
18:43:30.191,2,2015,1340,4.7899,0
18:43:30.204,0,2015,1346,5.3054,0
18:43:30.223,2,2016,1341,5.2215,0
18:43:30.228,1,2016,1344,6.0701,0
18:43:30.243,0,2016,1347,5.9238,0
18:43:30.272,2,2017,1342,6.3750,0
18:43:30.274,1,2017,1345,8.9439,0
18:43:30.284,0,2017,1348,7.0075,0
18:43:30.297,1,2018,1346,4.8358,0
18:43:30.309,2,2018,1343,5.1122,0
18:43:30.322,0,2018,1349,4.0474,0
18:43:30.340,1,2019,1347,4.0256,0
18:43:30.351,2,2019,1344,5.3191,0
18:43:30.363,0,2019,1350,3.6916,0
18:43:30.385,2,2020,1345,4.9463,0
18:43:30.387,1,2020,1348,7.6086,0
18:43:30.393,0,2020,1351,4.6083,0
18:43:30.429,1,2021,1349,8.1515,0
18:43:30.433,2,2021,1346,7.1926,0
18:43:30.435,0,2021,1352,5.8516,0
18:43:30.468,1,2022,1350,6.8405,0
18:43:30.471,2,2022,1347,6.9993,0
18:43:30.486,0,2022,1353,5.7524,0
18:43:30.501,1,2023,1351,5.7798,0
18:43:30.510,2,2023,1348,5.1511,0
18:43:30.521,0,2023,1354,3.6197,0
18:43:30.546,1,2024,1352,5.6837,0
18:43:30.548,2,2024,1349,7.0623,0
18:43:30.563,0,2024,1355,3.7723,0
18:43:30.585,1,2025,1353,5.1906,0
18:43:30.591,2,2025,1350,7.5158,0
18:43:30.594,0,2025,1356,3.6826,0
18:43:30.628,1,2026,1354,4.4760,0
18:43:30.631,2,2026,1351,7.5869,0
18:43:30.670,1,2027,1355,5.6236,0
18:43:30.675,2,2027,1352,4.9741,0
18:43:30.687,0,2026,1357,4.1211,0
18:43:30.696,0,2027,1358,8.9985,0
18:43:30.700,1,2028,1356,5.7373,0
18:43:30.709,2,2028,1353,7.7719,0
18:43:30.720,0,2028,1359,4.8240,0
18:43:30.743,1,2029,1357,6.4110,0
18:43:30.747,2,2029,1354,4.3349,0
18:43:30.762,0,2029,1360,6.3178,0
18:43:30.792,1,2030,1358,5.2927,0
18:43:30.795,2,2030,1355,7.9427,0
18:43:30.802,0,2030,1361,4.0015,0
18:43:30.826,1,2031,1359,4.3425,0
18:43:30.833,2,2031,1356,4.2529,0
18:43:30.842,0,2031,1362,3.3792,0
18:43:30.855,1,2032,1360,4.0034,0
18:43:30.862,2,2032,1357,4.1681,0
18:43:30.874,0,2032,1363,3.6229,0
18:43:30.905,1,2033,1361,5.6604,0
18:43:30.908,2,2033,1358,5.5918,0
18:43:30.917,0,2033,1364,6.4989,0
18:43:30.946,1,2034,1362,5.3549,0
18:43:30.950,2,2034,1359,5.8379,0
18:43:30.958,0,2034,1365,3.5042,0
18:43:30.991,1,2035,1363,7.4001,0
18:43:30.994,2,2035,1360,6.0856,0
18:43:31.000,0,2035,1366,3.4287,0
18:43:31.018,1,2036,1364,3.7588,0
18:43:31.025,2,2036,1361,5.6194,0
18:43:31.043,0,2036,1367,3.9280,0
18:43:31.068,1,2037,1365,5.0999,0
18:43:31.071,2,2037,1362,7.8501,0
18:43:31.078,0,2037,1368,3.3544,0
18:43:31.103,1,2038,1366,3.7277,0
18:43:31.109,2,2038,1363,6.0063,0
18:43:31.116,0,2038,1369,3.5378,0
18:43:31.147,1,2039,1367,4.8267,0
18:43:31.153,2,2039,1364,6.7420,0
18:43:31.158,0,2039,1370,3.9977,0
18:43:31.176,1,2040,1368,3.8754,0
18:43:31.192,2,2040,1365,6.2386,0
18:43:31.200,0,2040,1371,3.3164,0
18:43:31.230,2,2041,1366,10.8339,0
18:43:31.230,1,2041,1369,10.0792,0
18:43:31.242,0,2041,1372,4.3267,0
18:43:31.284,0,2042,1373,4.6651,0
18:43:31.286,1,2042,1370,7.7653,0
18:43:31.287,2,2042,1367,7.6530,0
18:43:31.305,1,2043,1371,4.2551,0
18:43:31.308,2,2043,1368,4.6504,0
18:43:31.316,0,2043,1374,3.2143,0
18:43:31.339,1,2044,1372,5.4414,0
18:43:31.352,2,2044,1369,4.5380,0
18:43:31.359,0,2044,1375,3.4530,0
18:43:31.385,2,2045,1370,4.8424,0
18:43:31.388,1,2045,1373,7.6465,0
18:43:31.403,0,2045,1376,3.8349,0
18:43:31.426,1,2046,1374,5.7672,0
18:43:31.430,2,2046,1371,5.9038,0
18:43:31.433,0,2046,1377,3.8388,0
18:43:31.471,1,2047,1375,6.6838,0
18:43:31.474,2,2047,1372,7.8976,0
18:43:31.485,0,2047,1378,4.6971,0
18:43:31.500,1,2048,1376,4.1148,0
18:43:31.514,2,2048,1373,6.0430,0
18:43:31.521,0,2048,1379,6.4460,0
18:43:31.543,1,2049,1377,4.6154,0
18:43:31.544,2,2049,1374,4.9666,0
18:43:31.568,0,2049,1380,4.1696,0
18:43:31.586,1,2050,1378,5.5535,0
18:43:31.589,2,2050,1375,5.3510,0
18:43:31.594,0,2050,1381,3.5464,0
18:43:31.684,2,2052,1376,0.1035,1
18:43:31.693,0,2051,1382,7.5143,0
18:43:31.694,1,2051,1379,8.1932,0
18:43:31.700,0,2052,1383,3.6463,0
18:43:31.701,1,2052,1380,4.0496,0
18:43:31.710,1,2053,1381,4.0748,0
18:43:31.712,2,2053,1377,6.1888,0
18:43:31.722,0,2053,1384,3.6064,0
18:43:31.739,1,2054,1382,4.2492,0
18:43:31.752,2,2054,1378,5.0277,0
18:43:31.763,0,2054,1385,3.6020,0
18:43:31.785,2,2055,1379,5.1020,0
18:43:31.789,1,2055,1383,6.3418,0
18:43:31.805,0,2055,1386,3.4551,0
18:43:31.834,1,2056,1384,7.1665,0
18:43:31.837,2,2056,1380,8.7433,0
18:43:31.845,0,2056,1387,3.7248,0
18:43:31.870,2,2057,1381,5.0087,0
18:43:31.870,1,2057,1385,5.3526,0
18:43:31.880,0,2057,1388,3.5529,0
18:43:31.899,1,2058,1386,5.0830,0
18:43:31.913,2,2058,1382,5.2528,0
18:43:31.919,0,2058,1389,5.0218,0
18:43:31.953,1,2059,1387,5.4147,0
18:43:31.954,2,2059,1383,5.8573,0
18:43:31.964,0,2059,1390,3.3930,0
18:43:31.985,1,2060,1388,4.2317,0
18:43:31.988,2,2060,1384,7.0049,0
18:43:32.001,0,2060,1391,3.5450,0
18:43:32.028,1,2061,1389,4.4288,0
18:43:32.033,2,2061,1385,6.8611,0
18:43:32.035,0,2061,1392,5.3675,0
18:43:32.059,1,2062,1390,5.9176,0
18:43:32.076,2,2062,1386,7.8599,0
18:43:32.076,0,2062,1393,5.2561,0
18:43:32.103,1,2063,1391,4.7711,0
18:43:32.103,2,2063,1387,5.6773,0
18:43:32.122,0,2063,1394,7.1731,0
18:43:32.146,1,2064,1392,4.9505,0
18:43:32.148,2,2064,1388,6.9672,0
18:43:32.162,0,2064,1395,4.4133,0
18:43:32.185,1,2065,1393,4.7217,0
18:43:32.195,2,2065,1389,7.0046,0
18:43:32.203,0,2065,1396,5.4664,0
18:43:32.225,1,2066,1394,4.3893,0
18:43:32.231,2,2066,1390,5.8579,0
18:43:32.235,0,2066,1397,5.6130,0
18:43:32.258,1,2067,1395,6.5564,0
18:43:32.262,2,2067,1391,5.1329,0
18:43:32.278,0,2067,1398,4.5472,0
18:43:32.302,1,2068,1396,4.9035,0
18:43:32.309,2,2068,1392,6.4932,0
18:43:32.321,0,2068,1399,3.7095,0
18:43:32.345,1,2069,1397,3.9759,0
18:43:32.353,2,2069,1393,7.6362,0
18:43:32.359,0,2069,1400,4.6929,0
18:43:32.388,1,2070,1398,4.3478,0
18:43:32.394,2,2070,1394,6.8473,0
18:43:32.402,0,2070,1401,3.4486,0
18:43:32.418,1,2071,1399,4.7725,0
18:43:32.425,2,2071,1395,8.3119,0
18:43:32.434,0,2071,1402,4.6345,0
18:43:32.460,1,2072,1400,4.3444,0
18:43:32.467,2,2072,1396,6.3849,0
18:43:32.475,0,2072,1403,3.2007,0
18:43:32.506,1,2073,1401,6.7618,0
18:43:32.509,2,2073,1397,6.7676,0
18:43:32.518,0,2073,1404,3.5982,0
18:43:32.564,2,2074,1398,5.3823,0
18:43:32.567,1,2074,1402,9.5147,0
18:43:32.567,0,2074,1405,9.0976,0
18:43:32.578,1,2075,1403,4.5813,0
18:43:32.584,2,2075,1399,5.7843,0
18:43:32.604,0,2075,1406,5.2754,0
18:43:32.628,1,2076,1404,6.6665,0
18:43:32.629,2,2076,1400,5.2312,0
18:43:32.668,1,2077,1405,6.6242,0
18:43:32.676,2,2077,1401,7.0071,0
18:43:32.695,0,2077,1407,0.0884,1
18:43:32.707,1,2078,1406,6.2319,0
18:43:32.717,2,2078,1402,4.5209,0
18:43:32.719,0,2078,1408,6.7184,0
18:43:32.742,2,2079,1403,4.2077,0
18:43:32.749,1,2079,1407,5.1233,0
18:43:32.762,0,2079,1409,5.1733,0
18:43:32.779,1,2080,1408,4.9621,0
18:43:32.788,2,2080,1404,4.0419,0
18:43:32.804,0,2080,1410,6.0962,0
18:43:32.828,1,2081,1409,6.3891,0
18:43:32.831,2,2081,1405,6.5354,0
18:43:32.843,0,2081,1411,4.9307,0
18:43:32.867,1,2082,1410,5.9354,0
18:43:32.873,2,2082,1406,5.3716,0
18:43:32.876,0,2082,1412,6.5167,0
18:43:32.904,2,2083,1407,4.8427,0
18:43:32.909,1,2083,1411,6.2405,0
18:43:32.915,0,2083,1413,3.8990,0
18:43:32.939,1,2084,1412,5.5608,0
18:43:32.947,2,2084,1408,3.9560,0
18:43:32.959,0,2084,1414,3.6836,0
18:43:32.986,1,2085,1413,5.3998,0
18:43:32.989,2,2085,1409,5.3718,0
18:43:33.001,0,2085,1415,3.8667,0
18:43:33.023,1,2086,1414,4.8739,0
18:43:33.033,2,2086,1410,4.0287,0
18:43:33.041,0,2086,1416,3.6348,0
18:43:33.066,1,2087,1415,4.4326,0
18:43:33.072,2,2087,1411,4.0691,0
18:43:33.075,0,2087,1417,4.5482,0
18:43:33.099,1,2088,1416,4.3834,0
18:43:33.107,2,2088,1412,7.2842,0
18:43:33.118,0,2088,1418,3.5232,0
18:43:33.144,1,2089,1417,5.3588,0
18:43:33.153,2,2089,1413,5.6827,0
18:43:33.161,0,2089,1419,3.5676,0
18:43:33.187,2,2090,1414,4.6149,0
18:43:33.190,1,2090,1418,8.6850,0
18:43:33.201,0,2090,1420,3.6645,0
18:43:33.226,1,2091,1419,6.1014,0
18:43:33.234,2,2091,1415,5.3799,0
18:43:33.244,0,2091,1421,3.5671,0
18:43:33.264,2,2092,1416,4.2829,0
18:43:33.268,1,2092,1420,5.7788,0
18:43:33.274,0,2092,1422,3.5989,0
18:43:33.298,1,2093,1421,5.0481,0
18:43:33.306,2,2093,1417,4.1871,0
18:43:33.318,0,2093,1423,3.5642,0
18:43:33.342,1,2094,1422,4.7117,0
18:43:33.349,2,2094,1418,4.4226,0
18:43:33.360,0,2094,1424,3.4581,0
18:43:33.386,1,2095,1423,5.1465,0
18:43:33.392,2,2095,1419,5.5274,0
18:43:33.400,0,2095,1425,3.6381,0
18:43:33.422,2,2096,1420,4.2237,0
18:43:33.429,1,2096,1424,4.8082,0
18:43:33.442,0,2096,1426,3.5055,0
18:43:33.464,1,2097,1425,5.1760,0
18:43:33.469,2,2097,1421,6.1699,0
18:43:33.474,0,2097,1427,3.5546,0
18:43:33.504,1,2098,1426,6.1953,0
18:43:33.511,2,2098,1422,4.9332,0
18:43:33.518,0,2098,1428,3.9087,0
18:43:33.553,1,2099,1427,6.4099,0
18:43:33.556,2,2099,1423,5.8201,0
18:43:33.565,0,2099,1429,3.5611,0
18:43:33.594,2,2100,1424,4.7896,0
18:43:33.597,1,2100,1428,7.5395,0
18:43:33.603,0,2100,1430,3.9595,0
18:43:33.677,2,2102,1425,0.1077,1
18:43:33.691,1,2102,1429,0.0672,1
18:43:33.695,0,2101,1431,12.8869,0
18:43:33.699,0,2102,1432,3.7242,0
18:43:33.705,1,2103,1430,5.7449,0
18:43:33.708,2,2103,1426,3.9952,0
18:43:33.724,0,2103,1433,3.3724,0
18:43:33.750,2,2104,1427,4.2452,0
18:43:33.754,1,2104,1431,8.5973,0
18:43:33.757,0,2104,1434,5.8396,0
18:43:33.789,1,2105,1432,7.0969,0
18:43:33.799,2,2105,1428,9.6321,0
18:43:33.802,0,2105,1435,6.8278,0
18:43:33.854,0,2106,1436,5.7396,0
18:43:33.854,2,2106,1429,6.3639,0
18:43:33.858,1,2106,1433,10.5020,0
18:43:33.867,1,2107,1434,5.0813,0
18:43:33.872,2,2107,1430,10.6984,0
18:43:33.883,0,2107,1437,4.0278,0
18:43:33.910,1,2108,1435,5.2283,0
18:43:33.916,2,2108,1431,9.6265,0
18:43:33.919,0,2108,1438,5.8425,0
18:43:33.951,1,2109,1436,6.0649,0
18:43:33.955,2,2109,1432,8.2561,0
18:43:33.960,0,2109,1439,3.9860,0
18:43:33.984,1,2110,1437,5.3567,0
18:43:33.995,2,2110,1433,6.2000,0
18:43:34.006,0,2110,1440,5.2335,0
18:43:34.034,2,2111,1434,5.7728,0
18:43:34.034,1,2111,1438,6.0858,0
18:43:34.044,0,2111,1441,5.0143,0
18:43:34.065,1,2112,1439,4.6024,0
18:43:34.072,2,2112,1435,6.3638,0
18:43:34.088,0,2112,1442,3.7288,0
18:43:34.121,2,2113,1436,5.0266,0
18:43:34.123,0,2113,1443,6.8848,0
18:43:34.123,1,2113,1440,7.0528,0
18:43:34.142,1,2114,1441,5.0237,0
18:43:34.154,2,2114,1437,5.3768,0
18:43:34.160,0,2114,1444,5.0869,0
18:43:34.185,1,2115,1442,5.3317,0
18:43:34.191,2,2115,1438,6.1938,0
18:43:34.205,0,2115,1445,3.9560,0
18:43:34.229,1,2116,1443,9.8241,0
18:43:34.234,2,2116,1439,6.0408,0
18:43:34.241,0,2116,1446,3.7965,0
18:43:34.270,1,2117,1444,5.7416,0
18:43:34.277,2,2117,1440,8.9725,0
18:43:34.282,0,2117,1447,4.1248,0
18:43:34.298,1,2118,1445,4.8762,0
18:43:34.312,0,2118,1448,3.8908,0
18:43:34.315,2,2118,1441,6.8635,0
18:43:34.344,2,2119,1442,5.0803,0
18:43:34.353,1,2119,1446,7.2560,0
18:43:34.355,0,2119,1449,5.1823,0
18:43:34.391,2,2120,1443,6.3175,0
18:43:34.391,1,2120,1447,10.0817,0
18:43:34.401,0,2120,1450,5.1787,0
18:43:34.429,1,2121,1448,6.8549,0
18:43:34.437,2,2121,1444,5.7155,0
18:43:34.444,0,2121,1451,7.4154,0
18:43:34.462,1,2122,1449,8.5399,0
18:43:34.473,2,2122,1445,6.2040,0
18:43:34.482,0,2122,1452,4.6422,0
18:43:34.505,1,2123,1450,5.1585,0
18:43:34.507,2,2123,1446,7.1249,0
18:43:34.514,0,2123,1453,4.1925,0
18:43:34.548,1,2124,1451,5.2416,0
18:43:34.551,2,2124,1447,5.4830,0
18:43:34.557,0,2124,1454,3.8966,0
18:43:34.587,1,2125,1452,5.8855,0
18:43:34.593,2,2125,1448,6.4719,0
18:43:34.609,0,2125,1455,4.1318,0
18:43:34.621,1,2126,1453,5.0790,0
18:43:34.634,2,2126,1449,5.4892,0
18:43:34.667,1,2127,1454,6.9150,0
18:43:34.670,2,2127,1450,7.7856,0
18:43:34.691,0,2126,1456,5.1270,0
18:43:34.699,0,2127,1457,4.6035,0
18:43:34.705,1,2128,1455,6.8509,0
18:43:34.709,2,2128,1451,6.1000,0
18:43:34.731,0,2128,1458,4.5898,0
18:43:34.749,1,2129,1456,6.8348,0
18:43:34.751,2,2129,1452,5.1594,0
18:43:34.762,0,2129,1459,4.4946,0
18:43:34.790,1,2130,1457,6.8344,0
18:43:34.794,2,2130,1453,6.3571,0
18:43:34.803,0,2130,1460,4.1021,0
18:43:34.825,1,2131,1458,9.4422,0
18:43:34.827,2,2131,1454,6.6285,0
18:43:34.845,0,2131,1461,7.8654,0
18:43:34.863,1,2132,1459,5.7668,0
18:43:34.869,2,2132,1455,6.2689,0
18:43:34.885,0,2132,1462,4.5505,0
18:43:34.905,1,2133,1460,4.8606,0
18:43:34.913,2,2133,1456,6.9509,0
18:43:34.918,0,2133,1463,6.9098,0
18:43:34.950,1,2134,1461,4.7267,0
18:43:34.956,2,2134,1457,6.1634,0
18:43:34.961,0,2134,1464,5.5094,0
18:43:34.980,1,2135,1462,4.4126,0
18:43:34.987,2,2135,1458,5.3026,0
18:43:35.004,0,2135,1465,5.0963,0
18:43:35.024,1,2136,1463,4.0564,0
18:43:35.031,2,2136,1459,5.6511,0
18:43:35.045,0,2136,1466,5.0307,0
18:43:35.067,1,2137,1464,4.1418,0
18:43:35.074,2,2137,1460,7.9349,0
18:43:35.089,0,2137,1467,4.5283,0
18:43:35.122,1,2138,1465,5.8604,0
18:43:35.124,0,2138,1468,7.4397,0
18:43:35.125,2,2138,1461,7.7156,0
18:43:35.145,2,2139,1462,4.4603,0
18:43:35.147,1,2139,1466,3.9145,0
18:43:35.163,0,2139,1469,4.4038,0
18:43:35.181,1,2140,1467,4.8444,0
18:43:35.190,2,2140,1463,4.4106,0
18:43:35.201,0,2140,1470,4.2212,0
18:43:35.225,1,2141,1468,5.2858,0
18:43:35.233,2,2141,1464,4.8977,0
18:43:35.241,0,2141,1471,3.8121,0
18:43:35.268,1,2142,1469,5.0391,0
18:43:35.272,2,2142,1465,5.0030,0
18:43:35.282,0,2142,1472,3.7318,0
18:43:35.303,2,2143,1466,4.4599,0
18:43:35.309,1,2143,1470,6.7141,0
18:43:35.316,0,2143,1473,3.4968,0
18:43:35.339,1,2144,1471,4.1878,0
18:43:35.348,2,2144,1467,4.2158,0
18:43:35.362,0,2144,1474,3.4512,0
18:43:35.385,1,2145,1472,3.9081,0
18:43:35.392,2,2145,1468,4.2187,0
18:43:35.400,0,2145,1475,3.5386,0
