wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:32:14.220,0,60334,0.297,0
10:32:14.239,1,43677,0.315,0
10:32:14.242,2,62624,0.254,0
10:32:14.261,0,60345,0.249,0
10:32:14.284,1,43690,0.377,0
10:32:14.284,2,62636,0.307,0
10:32:14.302,0,60356,0.260,0
10:32:14.315,2,62647,0.221,0
10:32:14.325,1,43702,0.409,0
10:32:14.334,0,60367,0.257,0
10:32:14.361,2,62660,0.241,0
10:32:14.367,1,43714,0.256,0
10:32:14.378,0,60377,0.208,0
10:32:14.399,1,43726,0.254,0
10:32:14.402,2,62672,0.240,0
10:32:14.421,0,60389,0.225,0
10:32:14.444,1,43738,0.431,0
10:32:14.444,2,62685,0.288,0
10:32:14.461,0,60400,0.231,0
10:32:14.475,2,62697,0.235,0
10:32:14.485,1,43751,0.546,0
10:32:14.503,0,60411,0.134,0
10:32:14.520,2,62708,0.283,0
10:32:14.527,1,43763,0.246,0
10:32:14.535,0,60423,0.129,0
10:32:14.559,1,43775,0.257,0
10:32:14.562,2,62721,0.263,0
10:32:14.580,0,60435,0.126,0
10:32:14.603,1,43787,0.422,0
10:32:14.605,2,62733,0.321,0
10:32:14.621,0,60446,0.115,0
10:32:14.636,2,62745,0.334,0
10:32:14.645,1,43799,0.208,0
10:32:14.663,0,60457,0.142,0
10:32:14.681,2,62757,0.324,0
10:32:14.687,1,43811,0.205,0
10:32:14.695,0,60470,0.161,0
10:32:14.719,1,43823,0.204,0
10:32:14.722,2,62769,0.284,0
10:32:14.740,0,60481,0.140,0
10:32:14.764,2,62779,0.387,0
10:32:14.765,1,43836,0.223,0
10:32:14.796,2,62791,0.250,0
10:32:14.799,0,60589,0.795,0
10:32:14.805,1,43849,0.137,0
10:32:14.823,0,60599,0.476,0
10:32:14.840,2,62803,0.249,0
10:32:14.847,1,43862,0.229,0
10:32:14.864,0,60611,0.623,0
10:32:14.879,1,43874,0.126,0
10:32:14.882,2,62815,0.226,0
10:32:14.904,0,60621,0.483,0
10:32:14.924,2,62826,0.294,0
10:32:14.925,1,43888,0.249,0
10:32:14.935,0,60631,0.360,0
10:32:14.956,2,62841,0.247,0
10:32:14.965,1,43899,0.209,0
10:32:14.980,0,60641,0.647,0
10:32:15.000,2,62854,0.277,0
10:32:15.007,1,43911,0.218,0
10:32:15.022,0,60652,0.704,0
10:32:15.039,1,43924,0.214,0
10:32:15.042,2,62867,0.259,0
10:32:15.063,0,60663,0.440,0
10:32:15.083,1,43935,0.222,0
10:32:15.085,2,62880,0.231,0
10:32:15.095,0,60672,0.373,0
10:32:15.116,2,62893,0.314,0
10:32:15.125,1,43947,0.207,0
10:32:15.140,0,60682,0.379,0
10:32:15.161,2,62903,0.244,0
10:32:15.167,1,43960,0.218,0
10:32:15.182,0,60695,0.488,0
10:32:15.199,1,43972,0.238,0
10:32:15.202,2,62914,0.240,0
10:32:15.224,0,60706,0.396,0
10:32:15.244,2,62925,0.223,0
10:32:15.245,1,43986,0.272,0
10:32:15.255,0,60716,0.194,0
10:32:15.275,2,62936,0.136,0
10:32:15.286,1,43999,0.319,0
10:32:15.300,0,60726,0.249,0
10:32:15.320,2,62948,0.217,0
10:32:15.328,1,44012,0.286,0
10:32:15.341,0,60737,0.265,0
10:32:15.360,1,44025,0.300,0
10:32:15.362,2,62960,0.141,0
10:32:15.383,0,60747,0.416,0
10:32:15.404,2,62971,0.154,0
10:32:15.405,1,44037,0.210,0
10:32:15.415,0,60757,0.195,0
10:32:15.436,2,62982,0.111,0
10:32:15.445,1,44048,0.191,0
10:32:15.460,0,60767,0.406,0
10:32:15.480,2,62995,0.156,0
10:32:15.488,1,44060,0.206,0
10:32:15.501,0,60777,0.282,0
10:32:15.520,1,44074,0.325,0
10:32:15.523,2,63009,0.133,0
10:32:15.543,0,60787,0.382,0
10:32:15.565,1,44086,0.127,0
10:32:15.565,2,63024,0.133,0
10:32:15.575,0,60798,0.363,0
10:32:15.597,2,63040,0.160,0
10:32:15.606,1,44100,0.170,0
10:32:15.620,0,60809,0.481,0
10:32:15.642,2,63054,0.134,0
10:32:15.648,1,44113,0.169,0
10:32:15.662,0,60819,0.465,0
10:32:15.679,1,44126,0.125,0
10:32:15.683,2,63068,0.132,0
10:32:15.704,0,60830,0.502,0
10:32:15.725,1,44138,0.150,0
10:32:15.725,2,63081,0.249,0
10:32:15.735,0,60840,0.456,0
10:32:15.757,2,63095,0.278,0
10:32:15.766,1,44151,0.294,0
10:32:15.801,0,60932,0.959,0
10:32:15.827,0,60941,0.393,0
10:32:15.828,2,63200,1.054,0
10:32:15.847,1,44280,1.051,0
10:32:15.851,2,63211,0.538,0
10:32:15.860,0,60952,0.383,0
10:32:15.882,2,63222,0.523,0
10:32:15.889,1,44306,1.516,1
10:32:15.900,0,60962,0.345,0
10:32:15.919,1,44318,0.236,0
10:32:15.922,2,63233,0.525,0
10:32:15.941,0,60972,0.385,0
10:32:15.963,2,63245,0.516,0
10:32:15.964,1,44331,0.145,0
10:32:15.982,0,60982,0.402,0
10:32:16.005,2,63258,0.270,0
10:32:16.006,1,44344,0.125,0
10:32:16.023,0,60993,0.413,0
10:32:16.036,2,63270,0.255,0
10:32:16.048,1,44357,0.144,0
10:32:16.056,0,61005,0.373,0
10:32:16.079,1,44369,0.152,0
10:32:16.081,2,63282,0.349,0
10:32:16.101,0,61018,0.580,0
10:32:16.123,2,63295,0.259,0
10:32:16.125,1,44382,0.151,0
10:32:16.142,0,61029,0.228,0
10:32:16.165,2,63306,0.260,0
10:32:16.166,1,44395,0.142,0
10:32:16.183,0,61040,0.236,0
10:32:16.196,2,63317,0.248,0
10:32:16.208,1,44407,0.141,0
10:32:16.215,0,61050,0.202,0
10:32:16.239,1,44419,0.135,0
10:32:16.242,2,63328,0.137,0
10:32:16.259,0,61060,0.129,0
10:32:16.283,2,63340,0.331,0
10:32:16.284,1,44432,0.182,0
10:32:16.301,0,61071,0.219,0
10:32:16.325,2,63351,0.260,0
10:32:16.326,1,44447,0.195,0
10:32:16.342,0,61082,0.288,0
10:32:16.356,2,63362,0.214,0
10:32:16.368,1,44459,0.148,0
10:32:16.383,0,61092,0.229,0
10:32:16.400,1,44471,0.144,0
10:32:16.402,2,63375,0.238,0
10:32:16.415,0,61103,0.240,0
10:32:16.443,2,63386,0.271,0
10:32:16.445,1,44483,0.192,0
10:32:16.460,0,61115,0.226,0
10:32:16.484,2,63398,0.254,0
10:32:16.486,1,44495,0.172,0
10:32:16.502,0,61127,0.251,0
10:32:16.516,2,63410,0.256,0
10:32:16.528,1,44508,0.165,0
10:32:16.544,0,61139,0.238,0
10:32:16.560,1,44522,0.140,0
10:32:16.561,2,63422,0.231,0
10:32:16.576,0,61150,0.242,0
10:32:16.603,2,63433,0.246,0
10:32:16.604,1,44534,0.130,0
10:32:16.621,0,61162,0.249,0
10:32:16.645,2,63446,0.228,0
10:32:16.646,1,44546,0.159,0
10:32:16.662,0,61174,0.274,0
10:32:16.677,2,63459,0.227,0
10:32:16.687,1,44558,0.190,0
10:32:16.704,0,61185,0.161,0
10:32:16.719,1,44569,0.137,0
10:32:16.722,2,63470,0.233,0
10:32:16.735,0,61197,0.226,0
10:32:16.763,2,63484,0.267,0
10:32:16.764,1,44583,0.152,0
10:32:16.806,2,63497,0.210,0
10:32:16.806,1,44594,0.131,0
10:32:16.807,0,61301,0.720,0
10:32:16.831,0,61312,0.574,0
10:32:16.837,2,63509,0.216,0
10:32:16.848,1,44606,0.155,0
10:32:16.861,0,61322,0.350,0
10:32:16.880,1,44618,0.165,0
10:32:16.881,2,63521,0.303,0
10:32:16.902,0,61332,0.571,0
10:32:16.923,2,63533,0.339,0
10:32:16.925,1,44631,0.186,0
10:32:16.942,0,61344,0.323,0
10:32:16.966,2,63546,0.157,0
10:32:16.966,1,44645,0.211,0
10:32:16.983,0,61355,0.180,0
10:32:16.997,2,63562,0.225,0
10:32:17.008,1,44658,0.199,0
10:32:17.024,0,61366,0.226,0
10:32:17.040,1,44671,0.200,0
10:32:17.042,2,63575,0.253,0
10:32:17.055,0,61377,0.182,0
10:32:17.083,2,63589,0.302,0
10:32:17.085,1,44682,0.188,0
10:32:17.100,0,61388,0.209,0
10:32:17.126,2,63602,0.324,0
10:32:17.126,1,44694,0.169,0
10:32:17.141,0,61398,0.148,0
10:32:17.157,2,63615,0.268,0
10:32:17.168,1,44707,0.163,0
10:32:17.182,0,61410,0.170,0
10:32:17.200,1,44720,0.182,0
10:32:17.202,2,63629,0.296,0
10:32:17.224,0,61422,0.161,0
10:32:17.244,2,63644,0.321,0
10:32:17.245,1,44733,0.200,0
10:32:17.256,0,61433,0.136,0
10:32:17.286,2,63659,0.371,0
10:32:17.286,1,44744,0.158,0
10:32:17.300,0,61445,0.165,0
10:32:17.321,2,63674,0.299,0
10:32:17.328,1,44756,0.183,0
10:32:17.342,0,61457,0.159,0
10:32:17.360,1,44768,0.195,0
10:32:17.363,2,63689,0.321,0
10:32:17.384,0,61469,0.151,0
10:32:17.404,2,63705,0.273,0
10:32:17.404,1,44780,0.266,0
10:32:17.416,0,61480,0.150,0
10:32:17.446,1,44792,0.140,0
10:32:17.446,2,63721,0.338,0
10:32:17.461,0,61492,0.254,0
10:32:17.477,2,63735,0.289,0
10:32:17.488,1,44806,0.176,0
10:32:17.502,0,61504,0.251,0
10:32:17.520,1,44819,0.185,0
10:32:17.523,2,63748,0.251,0
10:32:17.544,0,61515,0.237,0
10:32:17.564,2,63762,0.296,0
10:32:17.565,1,44831,0.143,0
10:32:17.576,0,61527,0.258,0
10:32:17.606,2,63777,0.285,0
10:32:17.606,1,44843,0.139,0
10:32:17.622,0,61540,0.249,0
10:32:17.637,2,63791,0.220,0
10:32:17.648,1,44855,0.281,0
10:32:17.662,0,61552,0.269,0
10:32:17.680,1,44868,0.208,0
10:32:17.683,2,63806,0.255,0
10:32:17.704,0,61564,0.243,0
10:32:17.724,2,63821,0.318,0
10:32:17.726,1,44881,0.241,0
10:32:17.736,0,61576,0.257,0
10:32:17.766,2,63837,0.318,0
10:32:17.766,1,44893,0.333,0
10:32:17.807,0,61676,0.916,0
10:32:17.831,0,61687,0.217,0
10:32:17.833,1,45019,0.997,0
10:32:17.834,2,63973,1.015,0
10:32:17.849,1,45032,0.411,0
10:32:17.861,0,61697,0.146,0
10:32:17.878,2,63996,1.625,1
10:32:17.890,1,45044,0.323,0
10:32:17.902,0,61708,0.172,0
10:32:17.922,2,64007,0.210,0
10:32:17.925,1,45056,0.314,0
10:32:17.942,0,61720,0.185,0
10:32:17.963,2,64018,0.153,0
10:32:17.965,1,45068,0.320,0
10:32:17.983,0,61732,0.177,0
10:32:18.004,2,64029,0.196,0
10:32:18.006,1,45080,0.298,0
10:32:18.024,0,61743,0.174,0
10:32:18.036,2,64040,0.187,0
10:32:18.049,1,45092,0.183,0
10:32:18.056,0,61754,0.164,0
10:32:18.080,2,64051,0.176,0
10:32:18.080,1,45105,0.184,0
10:32:18.101,0,61766,0.200,0
10:32:18.123,2,64062,0.135,0
10:32:18.125,1,45118,0.235,0
10:32:18.142,0,61777,0.145,0
10:32:18.164,2,64073,0.135,0
10:32:18.166,1,45131,0.238,0
10:32:18.183,0,61788,0.167,0
10:32:18.205,2,64084,0.119,0
10:32:18.209,1,45143,0.186,0
10:32:18.224,0,61799,0.148,0
10:32:18.236,2,64096,0.126,0
10:32:18.240,1,45155,0.194,0
10:32:18.256,0,61811,0.161,0
10:32:18.281,2,64108,0.114,0
10:32:18.285,1,45168,0.407,0
10:32:18.301,0,61823,0.160,0
10:32:18.324,2,64120,0.134,0
10:32:18.327,1,45181,0.206,0
10:32:18.342,0,61834,0.175,0
10:32:18.365,2,64131,0.120,0
10:32:18.369,1,45193,0.430,0
10:32:18.384,0,61845,0.135,0
10:32:18.397,2,64144,0.165,0
10:32:18.401,1,45207,0.204,0
10:32:18.416,0,61856,0.180,0
10:32:18.441,2,64156,0.128,0
10:32:18.446,1,45220,0.292,0
10:32:18.460,0,61866,0.189,0
10:32:18.483,2,64168,0.211,0
10:32:18.487,1,45233,0.387,0
10:32:18.503,0,61878,0.166,0
10:32:18.526,2,64181,0.301,0
10:32:18.529,1,45245,0.204,0
10:32:18.544,0,61889,0.219,0
10:32:18.557,2,64192,0.161,0
10:32:18.560,1,45257,0.285,0
10:32:18.577,0,61900,0.158,0
10:32:18.601,2,64202,0.131,0
10:32:18.605,1,45270,0.441,0
10:32:18.620,0,61911,0.226,0
10:32:18.644,2,64214,0.180,0
10:32:18.647,1,45282,0.306,0
10:32:18.663,0,61923,0.233,0
10:32:18.686,2,64228,0.212,0
10:32:18.689,1,45295,0.420,0
10:32:18.705,0,61935,0.229,0
10:32:18.717,2,64240,0.149,0
10:32:18.721,1,45308,0.404,0
10:32:18.736,0,61947,0.243,0
10:32:18.762,2,64252,0.191,0
10:32:18.765,1,45321,0.393,0
10:32:18.804,0,62033,0.884,0
10:32:18.804,2,64265,0.301,0
10:32:18.807,1,45334,0.203,0
10:32:18.827,0,62043,0.302,0
10:32:18.846,2,64277,0.263,0
10:32:18.849,1,45347,0.174,0
10:32:18.868,0,62054,0.256,0
10:32:18.881,2,64288,0.302,0
10:32:18.884,1,45359,0.147,0
10:32:18.901,0,62065,0.248,0
10:32:18.923,2,64299,0.293,0
10:32:18.927,1,45373,0.172,0
10:32:18.942,0,62075,0.259,0
10:32:18.964,2,64311,0.252,0
10:32:18.967,1,45385,0.161,0
10:32:18.982,0,62086,0.286,0
10:32:19.006,2,64323,0.235,0
10:32:19.009,1,45396,0.146,0
10:32:19.035,0,62097,0.240,0
10:32:19.037,2,64335,0.234,0
10:32:19.041,1,45410,0.177,0
10:32:19.065,0,62108,0.221,0
10:32:19.082,2,64347,0.282,0
10:32:19.085,1,45423,0.174,0
10:32:19.106,0,62121,0.241,0
10:32:19.124,2,64359,0.297,0
10:32:19.127,1,45436,0.188,0
10:32:19.148,0,62132,0.210,0
10:32:19.166,2,64370,0.218,0
10:32:19.169,1,45447,0.163,0
10:32:19.188,0,62143,0.224,0
10:32:19.197,2,64383,0.262,0
10:32:19.201,1,45460,0.183,0
10:32:19.221,0,62156,0.219,0
10:32:19.242,2,64394,0.282,0
10:32:19.246,1,45472,0.157,0
10:32:19.262,0,62167,0.207,0
10:32:19.284,2,64407,0.250,0
10:32:19.287,1,45484,0.165,0
10:32:19.303,0,62179,0.223,0
10:32:19.327,2,64422,0.464,0
10:32:19.329,1,45496,0.158,0
10:32:19.345,0,62191,0.253,0
10:32:19.358,2,64436,0.279,0
10:32:19.361,1,45508,0.166,0
10:32:19.377,0,62203,0.225,0
10:32:19.404,2,64451,0.557,0
10:32:19.406,1,45520,0.154,0
10:32:19.422,0,62215,0.232,0
10:32:19.445,2,64466,0.495,0
10:32:19.447,1,45533,0.166,0
10:32:19.463,0,62226,0.256,0
10:32:19.487,2,64481,0.357,0
10:32:19.489,1,45546,0.171,0
10:32:19.505,0,62237,0.254,0
10:32:19.518,2,64497,0.260,0
10:32:19.521,1,45558,0.138,0
10:32:19.537,0,62249,0.220,0
10:32:19.564,2,64510,0.651,0
10:32:19.565,1,45572,0.182,0
10:32:19.581,0,62261,0.226,0
10:32:19.605,2,64525,0.516,0
10:32:19.607,1,45584,0.150,0
10:32:19.623,0,62273,0.236,0
10:32:19.647,2,64542,0.286,0
10:32:19.649,1,45597,0.167,0
10:32:19.665,0,62284,0.354,0
10:32:19.678,2,64554,0.250,0
10:32:19.681,1,45610,0.171,0
10:32:19.696,0,62295,0.267,0
10:32:19.724,2,64568,0.281,0
10:32:19.726,1,45622,0.160,0
10:32:19.741,0,62308,0.262,0
10:32:19.765,2,64581,0.262,0
10:32:19.767,1,45635,0.238,0
10:32:19.798,0,62407,0.829,0
10:32:19.824,0,62417,0.587,0
10:32:19.830,2,64701,1.073,0
10:32:19.833,1,45761,0.915,0
10:32:19.863,2,64711,18.779,0
10:32:19.864,0,62427,0.167,0
10:32:19.876,1,45773,27.075,0
10:32:19.887,2,64722,0.297,0
10:32:19.889,1,45784,0.161,0
10:32:19.905,0,62437,0.231,0
10:32:19.921,1,45797,0.155,0
10:32:19.921,2,64732,0.350,0
10:32:19.937,0,62448,0.281,0
10:32:19.963,2,64742,0.283,0
10:32:19.966,1,45810,0.278,0
10:32:19.983,0,62458,0.236,0
10:32:20.004,2,64754,0.329,0
10:32:20.008,1,45823,0.276,0
10:32:20.024,0,62471,0.254,0
10:32:20.046,2,64765,0.289,0
10:32:20.049,1,45835,0.250,0
10:32:20.065,0,62482,0.246,0
10:32:20.077,2,64776,0.280,0
10:32:20.081,1,45847,0.161,0
10:32:20.097,0,62495,0.275,0
10:32:20.122,2,64788,0.298,0
10:32:20.125,1,45859,0.175,0
10:32:20.142,0,62507,0.277,0
10:32:20.164,2,64800,0.330,0
10:32:20.167,1,45872,0.155,0
10:32:20.183,0,62519,0.260,0
10:32:20.207,2,64813,0.429,0
10:32:20.209,1,45884,0.205,0
10:32:20.225,0,62531,0.163,0
10:32:20.238,2,64825,0.200,0
10:32:20.241,1,45897,0.201,0
10:32:20.257,0,62543,0.148,0
10:32:20.282,2,64836,0.184,0
10:32:20.285,1,45909,0.174,0
10:32:20.302,0,62555,0.157,0
10:32:20.324,2,64848,0.191,0
10:32:20.327,1,45921,0.178,0
10:32:20.343,0,62567,0.170,0
10:32:20.367,2,64861,0.340,0
10:32:20.369,1,45934,0.149,0
10:32:20.385,0,62578,0.247,0
10:32:20.398,2,64872,0.221,0
10:32:20.401,1,45946,0.177,0
10:32:20.417,0,62590,0.209,0
10:32:20.443,2,64884,0.324,0
10:32:20.446,1,45958,0.158,0
10:32:20.462,0,62603,0.229,0
10:32:20.485,2,64896,0.296,0
10:32:20.487,1,45970,0.187,0
10:32:20.503,0,62615,0.263,0
10:32:20.527,2,64908,0.319,0
10:32:20.529,1,45982,0.168,0
10:32:20.546,0,62628,0.202,0
10:32:20.558,2,64920,0.319,0
10:32:20.561,1,45994,0.160,0
10:32:20.577,0,62640,0.154,0
10:32:20.603,2,64932,0.331,0
10:32:20.607,1,46006,0.275,0
10:32:20.623,0,62652,0.320,0
10:32:20.645,2,64944,0.320,0
10:32:20.648,1,46020,0.282,0
10:32:20.663,0,62664,0.201,0
10:32:20.687,2,64957,0.314,0
10:32:20.690,1,46032,0.249,0
10:32:20.705,0,62676,0.182,0
10:32:20.718,2,64969,0.308,0
10:32:20.721,1,46045,0.197,0
10:32:20.737,0,62689,0.180,0
10:32:20.763,2,64981,0.238,0
10:32:20.766,1,46058,0.202,0
10:32:20.805,2,64994,0.304,0
10:32:20.808,0,62788,0.753,0
10:32:20.808,1,46071,0.359,0
10:32:20.832,0,62798,0.488,0
10:32:20.847,2,65007,0.432,0
10:32:20.850,1,46085,0.229,0
10:32:20.872,0,62808,0.331,0
10:32:20.878,2,65018,0.219,0
10:32:20.881,1,46096,0.185,0
10:32:20.903,0,62820,0.164,0
10:32:20.923,2,65030,0.440,0
10:32:20.927,1,46109,0.215,0
10:32:20.944,0,62832,0.163,0
10:32:20.965,2,65042,0.456,0
10:32:20.968,1,46122,0.204,0
10:32:20.985,0,62844,0.171,0
10:32:21.007,2,65054,0.345,0
10:32:21.010,1,46135,0.209,0
10:32:21.017,0,62855,0.173,0
10:32:21.038,2,65066,0.306,0
10:32:21.041,1,46147,0.181,0
10:32:21.061,0,62867,0.177,0
10:32:21.083,2,65079,0.355,0
10:32:21.087,1,46159,0.197,0
10:32:21.104,0,62881,0.156,0
10:32:21.125,2,65092,0.496,0
10:32:21.128,1,46171,0.207,0
10:32:21.146,0,62892,0.172,0
10:32:21.168,2,65105,0.518,0
10:32:21.170,1,46184,0.192,0
10:32:21.177,0,62903,0.182,0
10:32:21.199,2,65119,0.336,0
10:32:21.201,1,46196,0.219,0
10:32:21.223,0,62914,0.167,0
10:32:21.244,2,65133,0.238,0
10:32:21.247,1,46208,0.202,0
10:32:21.264,0,62926,0.144,0
10:32:21.286,2,65150,0.244,0
10:32:21.288,1,46221,0.184,0
10:32:21.306,0,62937,0.162,0
10:32:21.328,2,65164,0.216,0
10:32:21.330,1,46234,0.197,0
10:32:21.337,0,62949,0.184,0
10:32:21.359,2,65177,0.212,0
10:32:21.362,1,46248,0.212,0
10:32:21.382,0,62961,0.172,0
10:32:21.404,2,65190,0.200,0
10:32:21.407,1,46260,0.262,0
10:32:21.424,0,62973,0.177,0
10:32:21.446,2,65205,0.257,0
10:32:21.448,1,46272,0.325,0
10:32:21.466,0,62983,0.154,0
10:32:21.488,2,65220,0.244,0
10:32:21.490,1,46284,0.139,0
10:32:21.497,0,62993,0.174,0
10:32:21.519,2,65234,0.179,0
10:32:21.522,1,46297,0.436,0
10:32:21.542,0,63005,0.174,0
10:32:21.565,2,65249,0.222,0
10:32:21.567,1,46311,0.222,0
10:32:21.584,0,63018,0.183,0
10:32:21.606,2,65264,0.353,0
10:32:21.608,1,46323,0.181,0
10:32:21.626,0,63029,0.165,0
10:32:21.648,2,65281,0.282,0
10:32:21.650,1,46336,0.155,0
10:32:21.658,0,63041,0.176,0
10:32:21.682,1,46349,0.164,0
10:32:21.682,2,65296,0.322,0
10:32:21.703,0,63053,0.180,0
10:32:21.725,2,65310,0.303,0
10:32:21.727,1,46361,0.303,0
10:32:21.744,0,63065,0.241,0
10:32:21.766,2,65325,0.295,0
10:32:21.768,1,46374,0.146,0
10:32:21.804,0,63163,2.042,0
10:32:21.826,0,63173,0.404,0
10:32:21.833,1,46496,0.971,0
10:32:21.849,2,65459,1.175,0
10:32:21.867,0,63186,0.179,0
10:32:21.874,1,46509,24.857,0
10:32:21.890,1,46521,0.297,0
10:32:21.890,2,65483,3.067,1
10:32:21.898,0,63197,0.229,0
10:32:21.918,2,65494,0.256,0
10:32:21.922,1,46533,0.335,0
10:32:21.944,0,63210,0.413,0
10:32:21.964,2,65506,0.153,0
10:32:21.968,1,46546,0.579,0
10:32:21.984,0,63221,0.379,0
10:32:22.005,2,65517,0.136,0
10:32:22.008,1,46558,0.548,0
10:32:22.026,0,63232,0.510,0
10:32:22.048,2,65529,0.124,0
10:32:22.051,1,46571,0.390,0
10:32:22.058,0,63243,0.296,0
10:32:22.078,2,4,0.219,0
10:32:22.082,1,46582,0.158,0
10:32:22.102,0,63254,0.347,0
10:32:22.123,2,15,0.108,0
10:32:22.126,1,46594,0.351,0
10:32:22.144,0,63265,0.353,0
10:32:22.165,2,27,0.111,0
10:32:22.168,1,46607,0.287,0
10:32:22.186,0,63275,0.402,0
10:32:22.207,2,38,0.158,0
10:32:22.211,1,46618,0.224,0
10:32:22.217,0,63286,0.267,0
10:32:22.238,2,49,0.132,0
10:32:22.242,1,46630,0.234,0
10:32:22.262,0,63299,0.318,0
10:32:22.283,2,62,0.143,0
10:32:22.287,1,46642,0.171,0
10:32:22.304,0,63310,0.117,0
10:32:22.325,2,74,0.130,0
10:32:22.328,1,46653,0.128,0
10:32:22.346,0,63320,0.104,0
10:32:22.367,2,86,0.211,0
10:32:22.370,1,46664,0.138,0
10:32:22.377,0,63331,0.114,0
10:32:22.399,2,99,0.128,0
10:32:22.402,1,46678,0.149,0
10:32:22.423,0,63341,0.105,0
10:32:22.443,2,110,0.123,0
10:32:22.447,1,46689,0.131,0
10:32:22.464,0,63351,0.108,0
10:32:22.485,2,121,0.119,0
10:32:22.488,1,46701,0.133,0
10:32:22.506,0,63362,0.108,0
10:32:22.527,2,135,0.221,0
10:32:22.530,1,46713,0.138,0
10:32:22.538,0,63373,0.115,0
10:32:22.559,2,146,0.129,0
10:32:22.562,1,46725,0.133,0
10:32:22.583,0,63385,0.120,0
10:32:22.604,2,157,0.120,0
10:32:22.606,1,46737,0.135,0
10:32:22.624,0,63396,0.110,0
10:32:22.645,2,168,0.141,0
10:32:22.648,1,46750,0.136,0
10:32:22.666,0,63406,0.102,0
10:32:22.687,2,180,0.116,0
10:32:22.690,1,46762,0.133,0
10:32:22.698,0,63417,0.107,0
10:32:22.719,2,193,0.276,0
10:32:22.722,1,46773,0.132,0
10:32:22.742,0,63427,0.113,0
10:32:22.763,2,204,0.198,0
10:32:22.766,1,46785,0.174,0
10:32:22.798,0,63503,0.539,0
10:32:22.805,2,215,0.122,0
10:32:22.808,1,46796,0.136,0
10:32:22.832,0,63513,0.102,0
10:32:22.847,2,226,0.134,0
10:32:22.850,1,46807,0.127,0
10:32:22.863,0,63524,0.109,0
10:32:22.879,2,238,0.126,0
10:32:22.882,1,46819,0.130,0
10:32:22.904,0,63534,0.102,0
10:32:22.924,2,250,0.123,0
10:32:22.926,1,46831,0.194,0
10:32:22.944,0,63544,0.108,0
10:32:22.965,2,261,0.122,0
10:32:22.968,1,46844,0.170,0
10:32:22.985,0,63554,0.102,0
10:32:23.008,2,273,0.288,0
10:32:23.011,1,46856,0.183,0
10:32:23.026,0,63564,0.100,0
10:32:23.038,2,284,0.102,0
10:32:23.042,1,46868,0.159,0
10:32:23.057,0,63574,0.098,0
10:32:23.083,2,295,0.186,0
10:32:23.086,1,46879,0.208,0
10:32:23.102,0,63586,0.124,0
10:32:23.125,2,306,0.117,0
10:32:23.128,1,46891,0.186,0
10:32:23.144,0,63596,0.129,0
10:32:23.167,2,319,0.143,0
10:32:23.171,1,46903,0.203,0
10:32:23.185,0,63606,0.103,0
10:32:23.199,2,331,0.142,0
10:32:23.202,1,46916,0.170,0
10:32:23.226,0,63617,0.113,0
10:32:23.243,2,343,0.172,0
10:32:23.248,1,46930,0.206,0
10:32:23.258,0,63628,0.118,0
10:32:23.286,2,356,0.253,0
10:32:23.289,1,46942,0.233,0
10:32:23.302,0,63639,0.152,0
10:32:23.328,2,370,0.166,0
10:32:23.331,1,46955,0.226,0
10:32:23.344,0,63649,0.130,0
10:32:23.359,2,385,0.189,0
10:32:23.362,1,46967,0.203,0
10:32:23.385,0,63659,0.122,0
10:32:23.404,2,399,0.172,0
10:32:23.407,1,46979,0.194,0
10:32:23.426,0,63670,0.129,0
10:32:23.446,2,412,0.178,0
10:32:23.448,1,46990,0.133,0
10:32:23.458,0,63682,0.130,0
10:32:23.488,2,427,0.141,0
10:32:23.491,1,47002,0.216,0
10:32:23.503,0,63695,0.141,0
10:32:23.519,2,442,0.158,0
10:32:23.522,1,47014,0.184,0
10:32:23.545,0,63710,0.157,0
10:32:23.565,2,458,0.183,0
10:32:23.567,1,47026,0.197,0
10:32:23.587,0,63724,0.172,0
10:32:23.606,2,474,0.170,0
10:32:23.609,1,47039,0.196,0
10:32:23.619,0,63738,0.149,0
10:32:23.648,2,490,0.183,0
10:32:23.651,1,47050,0.292,0
10:32:23.664,0,63751,0.165,0
10:32:23.679,2,505,0.138,0
10:32:23.683,1,47062,0.374,0
10:32:23.705,0,63767,0.249,0
10:32:23.725,2,519,0.154,0
10:32:23.728,1,47074,0.316,0
10:32:23.747,0,63781,0.240,0
10:32:23.766,2,534,0.164,0
10:32:23.769,1,47089,0.321,0
10:32:23.803,0,63857,0.594,0
10:32:23.827,0,63868,0.132,0
10:32:23.829,2,641,0.970,0
10:32:23.829,1,47184,1.504,0
10:32:23.849,1,47195,0.195,0
10:32:23.868,0,63879,0.129,0
10:32:23.869,2,652,23.445,0
10:32:23.888,2,663,0.303,0
10:32:23.890,1,47208,0.704,0
10:32:23.898,0,63889,0.263,0
10:32:23.919,2,674,0.388,0
10:32:23.931,1,47220,0.504,0
10:32:23.943,0,63899,0.255,0
10:32:23.963,1,47232,0.390,0
10:32:23.964,2,685,0.297,0
10:32:23.985,0,63910,0.236,0
10:32:24.007,2,696,0.737,0
10:32:24.007,1,47243,0.633,0
10:32:24.027,0,63922,0.201,0
10:32:24.048,2,707,0.529,0
10:32:24.049,1,47255,0.407,0
10:32:24.058,0,63933,0.123,0
10:32:24.079,2,719,0.227,0
