abs_time,cam_index,rtp_seq
1778160589.032860,1,32571
1778160589.032947,1,32572
1778160589.032998,1,32573
1778160589.033050,1,32574
1778160589.033101,1,32575
1778160589.033150,1,32576
1778160589.033199,1,32577
1778160589.033247,1,32578
1778160589.033303,1,32579
1778160589.036528,0,50152
1778160589.036560,0,50153
1778160589.036577,0,50154
1778160589.036593,0,50155
1778160589.036608,0,50156
1778160589.036624,0,50157
1778160589.036639,0,50158
1778160589.036654,0,50159
1778160589.036669,0,50160
1778160589.036683,0,50161
1778160589.040074,2,50218
1778160589.040188,2,50219
1778160589.040210,2,50220
1778160589.040233,2,50221
1778160589.040251,2,50222
1778160589.040270,2,50223
1778160589.040291,2,50224
1778160589.040308,2,50225
1778160589.040326,2,50226
1778160589.040892,2,50227
1778160589.040931,2,50228
1778160589.122785,1,32580
1778160589.122915,0,50163
1778160589.123065,2,50229
1778160589.123160,1,32581
1778160589.123235,2,50230
1778160589.123311,1,32582
1778160589.123382,2,50231
1778160589.123436,1,32583
1778160589.123492,1,32584
1778160589.123543,1,32585
1778160589.123601,2,50232
1778160589.123656,1,32586
1778160589.123717,1,32587
1778160589.123773,2,50233
1778160589.123825,1,32588
1778160589.123854,2,50234
1778160589.123901,1,32589
1778160589.123928,2,50235
1778160589.123994,2,50236
1778160589.124039,2,50237
1778160589.124056,2,50238
1778160589.124071,2,50239
1778160589.124587,0,50164
1778160589.124665,0,50165
1778160589.124723,0,50166
1778160589.124773,0,50167
1778160589.124823,0,50168
1778160589.124873,0,50169
1778160589.124925,0,50170
1778160589.124978,0,50171
1778160589.125030,0,50172
1778160589.125081,0,50173
1778160589.125131,0,50174
1778160589.125179,0,50175
1778160589.125228,0,50176
1778160589.125298,0,50177
1778160589.125449,0,50178
1778160589.125515,0,50179
1778160589.125570,0,50180
1778160589.125622,0,50181
1778160589.125670,0,50182
1778160589.125717,0,50183
1778160589.125766,0,50184
1778160589.125814,0,50185
1778160589.125861,0,50186
1778160589.125909,0,50187
1778160589.125957,0,50188
1778160589.129313,0,50189
1778160589.129386,0,50190
1778160589.129441,0,50191
1778160589.129493,0,50192
1778160589.129542,0,50193
1778160589.129597,0,50194
1778160589.129710,0,50195
1778160589.129772,0,50196
1778160589.129822,0,50197
1778160589.129872,0,50198
1778160589.129920,0,50199
1778160589.129969,0,50200
1778160589.130018,0,50201
1778160589.130066,0,50202
1778160589.130115,0,50203
1778160589.130163,0,50204
1778160589.130213,0,50205
1778160589.130261,0,50206
1778160589.130316,0,50207
1778160589.130372,0,50208
1778160589.131208,0,50209
1778160589.131278,0,50210
1778160589.131347,0,50211
1778160589.131404,0,50212
1778160589.131454,0,50213
1778160589.131504,0,50214
1778160589.131555,0,50215
1778160589.131622,0,50216
1778160589.131673,0,50217
1778160589.131721,0,50218
1778160589.131777,0,50219
1778160589.131829,0,50220
1778160589.131888,0,50221
1778160589.131945,0,50222
1778160589.132001,0,50223
1778160589.132055,0,50224
1778160589.132109,0,50225
1778160589.132161,0,50226
1778160589.132219,0,50227
1778160589.132289,0,50228
1778160589.132348,0,50229
1778160589.132415,0,50230
1778160589.132466,0,50231
1778160589.132514,0,50232
1778160589.132563,0,50233
1778160589.134759,0,50234
1778160589.134827,1,32590
1778160589.134889,0,50235
1778160589.134921,1,32591
1778160589.134972,0,50236
1778160589.134999,1,32592
1778160589.135045,0,50237
1778160589.135070,1,32593
1778160589.135117,0,50238
1778160589.135145,1,32594
1778160589.135183,0,50239
1778160589.135210,1,32595
1778160589.135252,0,50240
1778160589.135277,1,32596
1778160589.135326,0,50241
1778160589.135354,1,32597
1778160589.135391,0,50242
1778160589.139135,1,32598
1778160589.139160,1,32599
1778160589.144403,2,50240
1778160589.144491,2,50241
1778160589.144525,2,50242
1778160589.144554,2,50243
1778160589.144583,2,50244
1778160589.144608,2,50245
1778160589.144627,2,50246
1778160589.144642,2,50247
1778160589.144656,2,50248
1778160589.144670,2,50249
1778160589.144685,2,50250
1778160589.149857,1,32600
1778160589.149894,1,32601
1778160589.149913,1,32602
1778160589.149931,1,32603
1778160589.149948,1,32604
1778160589.149965,1,32605
1778160589.149982,1,32606
1778160589.150007,1,32607
1778160589.150024,1,32608
1778160589.150041,1,32609
1778160589.155389,0,50243
1778160589.155579,0,50244
1778160589.155643,0,50245
1778160589.155697,0,50246
1778160589.155748,0,50247
1778160589.155815,0,50248
1778160589.155883,0,50249
1778160589.155936,0,50250
1778160589.155988,0,50251
1778160589.156048,0,50252
1778160589.156103,0,50253
1778160589.156166,0,50254
1778160589.156223,0,50255
1778160589.193694,2,50251
1778160589.193791,0,50256
1778160589.193829,2,50252
1778160589.193875,0,50257
1778160589.193900,2,50253
1778160589.193950,0,50258
1778160589.193974,2,50254
1778160589.193996,2,50255
1778160589.194043,0,50259
1778160589.194067,2,50256
1778160589.194118,0,50260
1778160589.194142,2,50257
1778160589.194195,0,50261
1778160589.194219,2,50258
1778160589.194265,0,50262
1778160589.194296,2,50259
1778160589.194341,0,50263
1778160589.194368,2,50260
1778160589.194412,0,50264
1778160589.194439,2,50261
1778160589.194482,0,50265
1778160589.194625,0,50266
1778160589.194692,0,50267
1778160589.194747,0,50268
1778160589.194798,0,50269
1778160589.195874,1,32610
1778160589.195950,0,50270
1778160589.195983,1,32611
1778160589.196036,0,50271
1778160589.196062,1,32612
1778160589.196103,0,50272
1778160589.196131,1,32613
1778160589.196171,0,50273
1778160589.196195,1,32614
1778160589.196241,0,50274
1778160589.196265,1,32615
1778160589.196317,0,50275
1778160589.196352,1,32616
1778160589.196398,0,50276
1778160589.196424,1,32617
1778160589.196471,0,50277
1778160589.196496,1,32618
1778160589.196539,0,50278
1778160589.196563,1,32619
1778160589.196608,0,50279
1778160589.196631,1,32620
1778160589.196924,0,50280
1778160589.196948,0,50281
1778160589.196964,0,50282
1778160589.196999,0,50283
1778160589.197062,0,50284
1778160589.197095,0,50285
1778160589.197132,2,50262
1778160589.197240,2,50263
1778160589.197416,2,50264
1778160589.197438,2,50265
1778160589.199042,2,50266
1778160589.199064,2,50267
1778160589.199080,2,50268
1778160589.199094,2,50269
1778160589.199108,2,50270
1778160589.199121,2,50271
1778160589.224523,1,32621
1778160589.224615,1,32622
1778160589.224670,1,32623
1778160589.224723,1,32624
1778160589.224774,1,32625
1778160589.224823,1,32626
1778160589.224874,1,32627
1778160589.224922,1,32628
1778160589.224971,1,32629
1778160589.225019,1,32630
1778160589.225076,1,32631
1778160589.248977,0,50286
1778160589.249075,2,50272
1778160589.249113,0,50287
1778160589.249168,2,50273
1778160589.249195,0,50288
1778160589.249243,2,50274
1778160589.249268,0,50289
1778160589.249321,2,50275
1778160589.249346,0,50290
1778160589.249394,2,50276
1778160589.249418,0,50291
1778160589.249447,0,50292
1778160589.249463,0,50293
1778160589.249477,0,50294
1778160589.249490,0,50295
1778160589.249549,2,50277
1778160589.249577,0,50296
1778160589.249592,0,50297
1778160589.251763,2,50278
1778160589.251786,2,50279
1778160589.251800,2,50280
1778160589.251813,2,50281
1778160589.267765,1,32632
1778160589.267807,1,32633
1778160589.267823,1,32634
1778160589.267837,1,32635
1778160589.267850,1,32636
1778160589.267864,1,32637
1778160589.272582,1,32638
1778160589.272614,1,32639
1778160589.272629,1,32640
1778160589.272645,1,32641
1778160589.272660,1,32642
1778160589.274062,0,50298
1778160589.274097,0,50299
1778160589.275519,0,50300
1778160589.277138,0,50301
1778160589.277168,0,50302
1778160589.277194,0,50303
1778160589.277237,0,50304
1778160589.278605,0,50305
1778160589.282885,0,50306
1778160589.282918,0,50307
1778160589.282937,0,50308
1778160589.284571,0,50309
1778160589.284609,0,50310
1778160589.284710,2,50282
1778160589.286219,2,50283
1778160589.286254,2,50284
1778160589.286272,2,50285
1778160589.286293,2,50286
1778160589.286308,2,50287
1778160589.286335,2,50288
1778160589.300476,2,50289
1778160589.300514,2,50290
1778160589.300530,2,50291
1778160589.300545,2,50292
1778160589.300559,2,50293
1778160589.312320,1,32643
1778160589.312365,1,32644
1778160589.312383,1,32645
1778160589.312400,1,32646
1778160589.312415,1,32647
1778160589.312431,1,32648
1778160589.317038,1,32649
1778160589.317073,1,32650
1778160589.317089,1,32651
1778160589.317105,1,32652
1778160589.317120,1,32653
1778160589.317180,0,50311
1778160589.317241,0,50312
1778160589.317290,0,50313
1778160589.317310,0,50314
1778160589.317337,0,50315
1778160589.317357,0,50316
1778160589.317372,0,50317
1778160589.317389,0,50318
1778160589.321370,0,50319
1778160589.321422,0,50320
1778160589.321453,0,50321
1778160589.321476,0,50322
1778160589.327181,2,50294
1778160589.327224,2,50295
1778160589.327242,2,50296
1778160589.327258,2,50297
1778160589.327274,2,50298
1778160589.329663,2,50299
1778160589.329697,2,50300
1778160589.329715,2,50301
1778160589.329731,2,50302
1778160589.329747,2,50303
1778160589.329763,2,50304
1778160589.356764,0,50323
1778160589.356889,1,32654
1778160589.356909,0,50324
1778160589.356945,1,32655
1778160589.356964,0,50325
1778160589.356989,1,32656
1778160589.357012,0,50326
1778160589.357045,1,32657
1778160589.357060,0,50327
1778160589.357084,1,32658
1778160589.357105,0,50328
1778160589.357140,1,32659
1778160589.357156,0,50329
1778160589.357183,0,50330
1778160589.357207,1,32660
1778160589.357233,1,32661
1778160589.357248,0,50331
1778160589.357274,0,50332
1778160589.357291,1,32662
1778160589.357324,0,50333
1778160589.362387,2,50305
1778160589.362466,1,32663
1778160589.362499,2,50306
1778160589.362546,1,32664
1778160589.362572,2,50307
1778160589.365429,2,50308
1778160589.365466,2,50309
1778160589.365494,2,50310
1778160589.365517,2,50311
1778160589.365539,2,50312
1778160589.365560,2,50313
1778160589.365583,2,50314
1778160589.365604,2,50315
1778160589.365626,2,50316
1778160589.416523,0,50334
1778160589.416588,1,32665
1778160589.416619,0,50335
1778160589.416645,1,32666
1778160589.416672,0,50336
1778160589.416697,1,32667
1778160589.416718,0,50337
1778160589.416745,1,32668
1778160589.416770,0,50338
1778160589.416802,0,50339
1778160589.416821,1,32669
1778160589.416846,0,50340
1778160589.416869,1,32670
1778160589.416889,0,50341
1778160589.416914,1,32671
1778160589.416938,0,50342
1778160589.416965,0,50343
1778160589.416982,1,32672
1778160589.417010,0,50344
1778160589.417032,1,32673
1778160589.417096,1,32674
1778160589.417446,2,50317
1778160589.417532,2,50318
1778160589.417586,2,50319
1778160589.417636,2,50320
1778160589.417686,2,50321
1778160589.417735,2,50322
1778160589.417784,2,50323
1778160589.417833,2,50324
1778160589.417882,2,50325
1778160589.417941,2,50326
1778160589.417989,2,50327
1778160589.418037,2,50328
1778160589.423316,1,32675
1778160589.423357,1,32676
1778160589.425011,1,32677
1778160589.425084,1,32678
1778160589.425140,1,32679
1778160589.425191,1,32680
1778160589.425248,1,32681
1778160589.425417,1,32682
1778160589.425484,1,32683
1778160589.425505,1,32684
1778160589.425536,1,32685
1778160589.425556,1,32686
1778160589.433258,0,50345
1778160589.433354,0,50346
1778160589.433411,0,50347
1778160589.433462,0,50348
1778160589.433512,0,50349
1778160589.433563,0,50350
1778160589.433732,0,50351
1778160589.433785,0,50352
1778160589.433836,0,50353
1778160589.434703,0,50354
1778160589.434739,0,50355
1778160589.446032,2,50329
1778160589.446084,2,50330
1778160589.446103,2,50331
1778160589.446119,2,50332
1778160589.446135,2,50333
1778160589.446151,2,50334
1778160589.446167,2,50335
1778160589.446564,2,50336
1778160589.446579,2,50337
1778160589.446593,2,50338
1778160589.446608,2,50339
1778160589.446621,2,50340
1778160589.474944,1,32687
1778160589.474990,1,32688
1778160589.475008,1,32689
1778160589.475035,1,32690
1778160589.475052,1,32691
1778160589.475069,1,32692
1778160589.475085,1,32693
1778160589.475101,1,32694
1778160589.475118,1,32695
1778160589.475136,1,32696
1778160589.475161,1,32697
1778160589.478411,0,50356
1778160589.478459,0,50357
1778160589.478483,0,50358
1778160589.478505,0,50359
1778160589.478526,0,50360
1778160589.478549,0,50361
1778160589.478570,0,50362
1778160589.478594,0,50363
1778160589.478615,0,50364
1778160589.478636,0,50365
1778160589.491165,2,50341
1778160589.491216,2,50342
1778160589.491235,2,50343
1778160589.491250,2,50344
1778160589.491265,2,50345
1778160589.491280,2,50346
1778160589.491301,2,50347
1778160589.491316,2,50348
1778160589.491333,2,50349
1778160589.491349,2,50350
1778160589.491364,2,50351
1778160589.491378,2,50352
1778160589.507929,0,50366
1778160589.507977,0,50367
1778160589.508000,0,50368
1778160589.510634,0,50369
1778160589.510671,0,50370
1778160589.510692,0,50371
1778160589.510714,0,50372
1778160589.510732,0,50373
1778160589.510748,0,50374
1778160589.510824,1,32698
1778160589.510856,0,50375
1778160589.512583,1,32699
1778160589.512611,1,32700
1778160589.512638,1,32701
1778160589.512663,1,32702
1778160589.512686,1,32703
1778160589.512703,1,32704
1778160589.512719,1,32705
1778160589.512735,1,32706
1778160589.512750,1,32707
1778160589.512765,1,32708
1778160589.512781,1,32709
1778160589.529361,2,50353
1778160589.529420,2,50354
1778160589.529444,2,50355
1778160589.529466,2,50356
1778160589.529484,2,50357
1778160589.529497,2,50358
1778160589.529511,2,50359
1778160589.529525,2,50360
1778160589.529544,2,50361
1778160589.529558,2,50362
1778160589.529571,2,50363
1778160589.529584,2,50364
1778160589.529597,2,50365
1778160589.553458,1,32710
1778160589.553512,1,32711
1778160589.556751,1,32712
1778160589.556801,1,32713
1778160589.556819,1,32714
1778160589.556832,1,32715
1778160589.556846,1,32716
1778160589.556861,1,32717
1778160589.556877,1,32718
1778160589.556962,0,50376
1778160589.556994,1,32719
1778160589.557013,1,32720
1778160589.557061,0,50377
1778160589.557087,1,32721
1778160589.557137,0,50378
1778160589.557219,0,50379
1778160589.557276,0,50380
1778160589.557335,0,50381
1778160589.557386,0,50382
1778160589.557435,0,50383
1778160589.557485,0,50384
1778160589.557534,0,50385
1778160589.565491,2,50366
1778160589.565526,2,50367
1778160589.565542,2,50368
1778160589.569465,2,50369
1778160589.569488,2,50370
1778160589.569502,2,50371
1778160589.569517,2,50372
1778160589.569531,2,50373
1778160589.569546,2,50374
1778160589.569560,2,50375
1778160589.569582,2,50376
1778160589.569596,2,50377
1778160589.594272,1,32722
1778160589.594330,1,32723
1778160589.594346,1,32724
1778160589.594361,1,32725
1778160589.594377,1,32726
1778160589.594392,1,32727
1778160589.594408,1,32728
1778160589.594423,1,32729
1778160589.594438,1,32730
1778160589.594455,1,32731
1778160589.595209,1,32732
1778160589.595243,1,32733
1778160589.595376,0,50386
1778160589.595425,0,50387
1778160589.595444,0,50388
1778160589.595458,0,50389
1778160589.596527,0,50390
1778160589.600317,0,50391
1778160589.600355,0,50392
1778160589.600373,0,50393
1778160589.600389,0,50394
1778160589.600406,0,50395
1778160589.605060,2,50378
1778160589.605110,2,50379
1778160589.605132,2,50380
1778160589.605150,2,50381
1778160589.605166,2,50382
1778160589.611789,2,50383
1778160589.611829,2,50384
1778160589.611845,2,50385
1778160589.611858,2,50386
1778160589.611871,2,50387
1778160589.611885,2,50388
1778160589.611899,2,50389
1778160589.611914,2,50390
1778160589.626114,1,32734
1778160589.626163,1,32735
1778160589.626182,1,32736
1778160589.626199,1,32737
1778160589.626215,1,32738
1778160589.626233,1,32739
1778160589.626257,1,32740
1778160589.627804,1,32741
1778160589.627834,1,32742
1778160589.627849,1,32743
1778160589.627862,1,32744
1778160589.627877,1,32745
1778160589.627890,1,32746
