abs_time,cam_index,rtp_seq
1778071097.171559,1,57517
1778071097.171566,1,57518
1778071097.171572,1,57519
1778071097.180270,0,61438
1778071097.180279,0,61439
1778071097.180285,0,61440
1778071097.180290,0,61441
1778071097.180296,0,61442
1778071097.180302,0,61443
1778071097.180308,0,61444
1778071097.180314,0,61445
1778071097.180320,0,61446
1778071097.180325,0,61447
1778071097.180331,0,61448
1778071097.180337,0,61449
1778071097.180343,0,61450
1778071097.180349,0,61451
1778071097.184493,2,57995
1778071097.184527,2,57996
1778071097.184552,2,57997
1778071097.184575,2,57998
1778071097.184597,2,57999
1778071097.184619,2,58000
1778071097.184641,2,58001
1778071097.184662,2,58002
1778071097.184683,2,58003
1778071097.184704,2,58004
1778071097.184726,2,58005
1778071097.184747,2,58006
1778071097.184768,2,58007
1778071097.184791,2,58008
1778071097.186958,1,57520
1778071097.186990,1,57521
1778071097.187008,1,57522
1778071097.187024,1,57523
1778071097.187039,1,57524
1778071097.187060,1,57525
1778071097.187077,1,57526
1778071097.187091,1,57527
1778071097.187107,1,57528
1778071097.187122,1,57529
1778071097.187137,1,57530
1778071097.187152,1,57531
1778071097.187166,1,57532
1778071097.187181,1,57533
1778071097.215127,2,58009
1778071097.215135,2,58010
1778071097.215141,2,58011
1778071097.215147,2,58012
1778071097.215153,2,58013
1778071097.215159,2,58014
1778071097.215165,2,58015
1778071097.215170,2,58016
1778071097.215176,2,58017
1778071097.215182,2,58018
1778071097.215188,2,58019
1778071097.215193,2,58020
1778071097.215199,2,58021
1778071097.215205,2,58022
1778071097.221517,0,61452
1778071097.221529,0,61453
1778071097.221535,0,61454
1778071097.221542,0,61455
1778071097.221548,0,61456
1778071097.221553,0,61457
1778071097.221559,0,61458
1778071097.221566,0,61459
1778071097.221571,0,61460
1778071097.221576,0,61461
1778071097.221582,0,61462
1778071097.221587,0,61463
1778071097.221592,0,61464
1778071097.221598,0,61465
1778071097.229130,1,57534
1778071097.229149,1,57535
1778071097.229163,1,57536
1778071097.229176,1,57537
1778071097.229189,1,57538
1778071097.229201,1,57539
1778071097.229213,1,57540
1778071097.229225,1,57541
1778071097.229237,1,57542
1778071097.229249,1,57543
1778071097.229260,1,57544
1778071097.229272,1,57545
1778071097.229284,1,57546
1778071097.256381,2,58023
1778071097.256388,2,58024
1778071097.256394,2,58025
1778071097.256400,2,58026
1778071097.256405,2,58027
1778071097.256411,2,58028
1778071097.256416,2,58029
1778071097.256422,2,58030
1778071097.256428,2,58031
1778071097.256433,2,58032
1778071097.256438,2,58033
1778071097.256444,2,58034
1778071097.256449,2,58035
1778071097.256455,2,58036
1778071097.256460,2,58037
1778071097.256465,2,58038
1778071097.261472,1,57547
1778071097.261502,1,57548
1778071097.261519,1,57549
1778071097.261535,1,57550
1778071097.261549,1,57551
1778071097.261564,1,57552
1778071097.261579,1,57553
1778071097.261594,1,57554
1778071097.261609,1,57555
1778071097.261624,1,57556
1778071097.261639,1,57557
1778071097.261653,1,57558
1778071097.261668,1,57559
1778071097.261683,1,57560
1778071097.262573,0,61466
1778071097.262583,0,61467
1778071097.262589,0,61468
1778071097.262596,0,61469
1778071097.262603,0,61470
1778071097.262609,0,61471
1778071097.262615,0,61472
1778071097.262621,0,61473
1778071097.262628,0,61474
1778071097.262635,0,61475
1778071097.262641,0,61476
1778071097.262647,0,61477
1778071097.262653,0,61478
1778071097.262659,0,61479
1778071097.294316,0,61480
1778071097.294324,0,61481
1778071097.294331,0,61482
1778071097.294337,0,61483
1778071097.294343,0,61484
1778071097.294349,0,61485
1778071097.294356,0,61486
1778071097.294362,0,61487
1778071097.294368,0,61488
1778071097.294373,0,61489
1778071097.294379,0,61490
1778071097.294384,0,61491
1778071097.296777,2,58039
1778071097.296785,2,58040
1778071097.296791,2,58041
1778071097.296798,2,58042
1778071097.296803,2,58043
1778071097.296809,2,58044
1778071097.296815,2,58045
1778071097.296821,2,58046
1778071097.296827,2,58047
1778071097.296834,2,58048
1778071097.296840,2,58049
1778071097.296846,2,58050
1778071097.296852,2,58051
1778071097.306449,1,57561
1778071097.306473,1,57562
1778071097.306490,1,57563
1778071097.306504,1,57564
1778071097.306519,1,57565
1778071097.306532,1,57566
1778071097.306546,1,57567
1778071097.306560,1,57568
1778071097.306573,1,57569
1778071097.306586,1,57570
1778071097.306599,1,57571
1778071097.306612,1,57572
1778071097.306626,1,57573
1778071097.338340,2,58052
1778071097.338363,2,58053
1778071097.338380,2,58054
1778071097.338396,2,58055
1778071097.338411,2,58056
1778071097.338425,2,58057
1778071097.338439,2,58058
1778071097.338453,2,58059
1778071097.338467,2,58060
1778071097.338481,2,58061
1778071097.338495,2,58062
1778071097.338509,2,58063
1778071097.338915,0,61492
1778071097.338925,0,61493
1778071097.338932,0,61494
1778071097.338938,0,61495
1778071097.338945,0,61496
1778071097.338951,0,61497
1778071097.338957,0,61498
1778071097.338962,0,61499
1778071097.338969,0,61500
1778071097.338974,0,61501
1778071097.338980,0,61502
1778071097.338986,0,61503
1778071097.338992,0,61504
1778071097.347127,1,57574
1778071097.347149,1,57575
1778071097.347163,1,57576
1778071097.347175,1,57577
1778071097.347187,1,57578
1778071097.347199,1,57579
1778071097.347210,1,57580
1778071097.347222,1,57581
1778071097.347233,1,57582
1778071097.347245,1,57583
1778071097.347256,1,57584
1778071097.347267,1,57585
1778071097.347279,1,57586
1778071097.347290,1,57587
1778071097.370025,2,58064
1778071097.370036,2,58065
1778071097.370042,2,58066
1778071097.370049,2,58067
1778071097.370063,2,58068
1778071097.370070,2,58069
1778071097.370077,2,58070
1778071097.370083,2,58071
1778071097.370089,2,58072
1778071097.370096,2,58073
1778071097.370102,2,58074
1778071097.370108,2,58075
1778071097.370115,2,58076
1778071097.380720,0,61505
1778071097.380729,0,61506
1778071097.380735,0,61507
1778071097.380741,0,61508
1778071097.380747,0,61509
1778071097.380753,0,61510
1778071097.380759,0,61511
1778071097.380765,0,61512
1778071097.380771,0,61513
1778071097.380777,0,61514
1778071097.380782,0,61515
1778071097.380788,0,61516
1778071097.380794,0,61517
1778071097.380800,0,61518
1778071097.389171,1,57588
1778071097.389198,1,57589
1778071097.389214,1,57590
1778071097.389228,1,57591
1778071097.389239,1,57592
1778071097.389246,1,57593
1778071097.389252,1,57594
1778071097.389258,1,57595
1778071097.389264,1,57596
1778071097.389271,1,57597
1778071097.389277,1,57598
1778071097.389282,1,57599
1778071097.389289,1,57600
1778071097.414398,2,58077
1778071097.414424,2,58078
1778071097.414439,2,58079
1778071097.414453,2,58080
1778071097.414467,2,58081
1778071097.414481,2,58082
1778071097.414494,2,58083
1778071097.414507,2,58084
1778071097.414520,2,58085
1778071097.414534,2,58086
1778071097.414546,2,58087
1778071097.420353,1,57601
1778071097.420369,1,57602
1778071097.420383,1,57603
1778071097.420397,1,57604
1778071097.420410,1,57605
1778071097.420424,1,57606
1778071097.420438,1,57607
1778071097.420451,1,57608
1778071097.420465,1,57609
1778071097.420477,1,57610
1778071097.420491,1,57611
1778071097.420503,1,57612
1778071097.421939,0,61519
1778071097.421947,0,61520
1778071097.421953,0,61521
1778071097.421959,0,61522
1778071097.421964,0,61523
1778071097.421970,0,61524
1778071097.421976,0,61525
1778071097.421981,0,61526
1778071097.421987,0,61527
1778071097.421992,0,61528
1778071097.421998,0,61529
1778071097.422004,0,61530
1778071097.454522,0,61531
1778071097.454530,0,61532
1778071097.454536,0,61533
1778071097.454542,0,61534
1778071097.454548,0,61535
1778071097.454554,0,61536
1778071097.454559,0,61537
1778071097.454565,0,61538
1778071097.454571,0,61539
1778071097.454576,0,61540
1778071097.454581,0,61541
1778071097.454587,0,61542
1778071097.454592,0,61543
1778071097.454597,0,61544
1778071097.456645,2,58088
1778071097.456670,2,58089
1778071097.456686,2,58090
1778071097.456700,2,58091
1778071097.456714,2,58092
1778071097.456728,2,58093
1778071097.456742,2,58094
1778071097.456756,2,58095
1778071097.456762,2,58096
1778071097.456768,2,58097
1778071097.456774,2,58098
1778071097.456779,2,58099
1778071097.465451,1,57613
1778071097.465476,1,57614
1778071097.465491,1,57615
1778071097.465507,1,57616
1778071097.465521,1,57617
1778071097.465535,1,57618
1778071097.465549,1,57619
1778071097.465565,1,57620
1778071097.465585,1,57621
1778071097.465613,1,57622
1778071097.465643,1,57623
1778071097.465661,1,57624
1778071097.465676,1,57625
1778071097.498455,2,58100
1778071097.498467,2,58101
1778071097.498475,2,58102
1778071097.498482,2,58103
1778071097.498489,2,58104
1778071097.498497,2,58105
1778071097.498504,2,58106
1778071097.498511,2,58107
1778071097.498518,2,58108
1778071097.498525,2,58109
1778071097.498532,2,58110
1778071097.498539,2,58111
1778071097.498546,2,58112
1778071097.500037,0,61545
1778071097.500046,0,61546
1778071097.500052,0,61547
1778071097.500063,0,61548
1778071097.500069,0,61549
1778071097.500074,0,61550
1778071097.500080,0,61551
1778071097.500087,0,61552
1778071097.500093,0,61553
1778071097.500098,0,61554
1778071097.500103,0,61555
1778071097.500108,0,61556
1778071097.500114,0,61557
1778071097.506993,1,57626
1778071097.507015,1,57627
1778071097.507029,1,57628
1778071097.507041,1,57629
1778071097.507053,1,57630
1778071097.507073,1,57631
1778071097.507085,1,57632
1778071097.507097,1,57633
1778071097.507108,1,57634
1778071097.507120,1,57635
1778071097.507131,1,57636
1778071097.507143,1,57637
1778071097.507155,1,57638
1778071097.530250,2,58113
1778071097.530266,2,58114
1778071097.530277,2,58115
1778071097.530287,2,58116
1778071097.530296,2,58117
1778071097.530305,2,58118
1778071097.530314,2,58119
1778071097.530323,2,58120
1778071097.530332,2,58121
1778071097.530341,2,58122
1778071097.530349,2,58123
1778071097.530359,2,58124
1778071097.530367,2,58125
1778071097.540572,0,61558
1778071097.540580,0,61559
1778071097.540588,0,61560
1778071097.540594,0,61561
1778071097.540600,0,61562
1778071097.540606,0,61563
1778071097.540611,0,61564
1778071097.540617,0,61565
1778071097.540623,0,61566
1778071097.540628,0,61567
1778071097.549096,1,57639
1778071097.549121,1,57640
1778071097.549137,1,57641
1778071097.549151,1,57642
1778071097.549164,1,57643
1778071097.549178,1,57644
1778071097.549191,1,57645
1778071097.549206,1,57646
1778071097.549212,1,57647
1778071097.549218,1,57648
1778071097.549224,1,57649
1778071097.549229,1,57650
1778071097.574871,2,58126
1778071097.574880,2,58127
1778071097.574886,2,58128
1778071097.574891,2,58129
1778071097.574897,2,58130
1778071097.574902,2,58131
1778071097.574908,2,58132
1778071097.574913,2,58133
1778071097.574919,2,58134
1778071097.574924,2,58135
1778071097.574930,2,58136
1778071097.574935,2,58137
1778071097.574941,2,58138
1778071097.574947,2,58139
1778071097.580612,1,57651
1778071097.580619,1,57652
1778071097.580625,1,57653
1778071097.580631,1,57654
1778071097.580637,1,57655
1778071097.580642,1,57656
1778071097.580648,1,57657
1778071097.580654,1,57658
1778071097.580659,1,57659
1778071097.580665,1,57660
1778071097.580670,1,57661
1778071097.580676,1,57662
1778071097.580682,1,57663
1778071097.582294,0,61568
1778071097.582304,0,61569
1778071097.582310,0,61570
1778071097.582317,0,61571
1778071097.582323,0,61572
1778071097.582329,0,61573
1778071097.582334,0,61574
1778071097.582339,0,61575
1778071097.582345,0,61576
1778071097.582350,0,61577
1778071097.582356,0,61578
1778071097.582362,0,61579
1778071097.582367,0,61580
1778071097.615044,0,61581
1778071097.615070,0,61582
1778071097.615083,0,61583
1778071097.615095,0,61584
1778071097.615106,0,61585
1778071097.615118,0,61586
1778071097.615129,0,61587
1778071097.615141,0,61588
1778071097.615152,0,61589
1778071097.615163,0,61590
1778071097.615174,0,61591
1778071097.615188,0,61592
1778071097.615201,0,61593
1778071097.615214,0,61594
1778071097.615227,0,61595
1778071097.616721,2,58140
1778071097.616737,2,58141
1778071097.616751,2,58142
1778071097.616765,2,58143
1778071097.616777,2,58144
1778071097.616791,2,58145
1778071097.616804,2,58146
1778071097.616817,2,58147
1778071097.616830,2,58148
1778071097.616843,2,58149
1778071097.616857,2,58150
1778071097.616870,2,58151
1778071097.616884,2,58152
1778071097.625931,1,57664
1778071097.625947,1,57665
1778071097.625961,1,57666
1778071097.625974,1,57667
1778071097.625990,1,57668
1778071097.625997,1,57669
1778071097.626003,1,57670
1778071097.626009,1,57671
1778071097.626015,1,57672
1778071097.626021,1,57673
1778071097.626027,1,57674
1778071097.626034,1,57675
1778071097.626040,1,57676
1778071097.658275,2,58153
1778071097.658291,2,58154
1778071097.658305,2,58155
1778071097.658319,2,58156
1778071097.658332,2,58157
1778071097.658345,2,58158
1778071097.658358,2,58159
1778071097.658370,2,58160
1778071097.658384,2,58161
1778071097.658396,2,58162
1778071097.658408,2,58163
1778071097.658421,2,58164
1778071097.658435,2,58165
1778071097.658452,2,58166
1778071097.659123,0,61596
1778071097.659138,0,61597
1778071097.659153,0,61598
1778071097.659165,0,61599
1778071097.659178,0,61600
1778071097.659191,0,61601
1778071097.659204,0,61602
1778071097.659216,0,61603
1778071097.659229,0,61604
1778071097.659242,0,61605
1778071097.659256,0,61606
1778071097.666959,1,57677
1778071097.666965,1,57678
1778071097.666972,1,57679
1778071097.666978,1,57680
1778071097.666983,1,57681
1778071097.666989,1,57682
1778071097.666995,1,57683
1778071097.667000,1,57684
1778071097.667006,1,57685
1778071097.667011,1,57686
1778071097.667017,1,57687
1778071097.667022,1,57688
1778071097.667027,1,57689
1778071097.690403,2,58167
1778071097.690419,2,58168
1778071097.690432,2,58169
1778071097.690445,2,58170
1778071097.690457,2,58171
1778071097.690470,2,58172
1778071097.690475,2,58173
1778071097.690481,2,58174
1778071097.690486,2,58175
1778071097.690492,2,58176
1778071097.690498,2,58177
1778071097.690503,2,58178
1778071097.690509,2,58179
1778071097.701967,0,61607
1778071097.701980,0,61608
1778071097.701986,0,61609
1778071097.701993,0,61610
1778071097.701999,0,61611
1778071097.702004,0,61612
1778071097.702010,0,61613
1778071097.702018,0,61614
1778071097.702023,0,61615
1778071097.702029,0,61616
1778071097.702034,0,61617
1778071097.702040,0,61618
1778071097.702045,0,61619
1778071097.702051,0,61620
1778071097.709117,1,57690
1778071097.709132,1,57691
1778071097.709145,1,57692
1778071097.709159,1,57693
1778071097.709172,1,57694
1778071097.709183,1,57695
1778071097.709189,1,57696
1778071097.709195,1,57697
1778071097.709201,1,57698
1778071097.709207,1,57699
1778071097.709213,1,57700
1778071097.709219,1,57701
1778071097.709225,1,57702
1778071097.709231,1,57703
1778071097.735852,2,58180
1778071097.735861,2,58181
1778071097.735868,2,58182
1778071097.735876,2,58183
1778071097.735883,2,58184
1778071097.735891,2,58185
1778071097.735898,2,58186
1778071097.735905,2,58187
1778071097.735912,2,58188
1778071097.735919,2,58189
1778071097.735926,2,58190
1778071097.735934,2,58191
1778071097.740502,1,57704
1778071097.740510,1,57705
1778071097.740516,1,57706
1778071097.740522,1,57707
1778071097.740528,1,57708
1778071097.740533,1,57709
1778071097.740538,1,57710
1778071097.740544,1,57711
1778071097.740550,1,57712
1778071097.740556,1,57713
1778071097.740561,1,57714
1778071097.740566,1,57715
1778071097.740572,1,57716
1778071097.742303,0,61621
1778071097.742318,0,61622
1778071097.742332,0,61623
1778071097.742345,0,61624
1778071097.742364,0,61625
1778071097.742377,0,61626
1778071097.742391,0,61627
1778071097.742403,0,61628
1778071097.742416,0,61629
1778071097.742430,0,61630
1778071097.742436,0,61631
1778071097.742442,0,61632
